"","T","Speed","Speed.1","grade"
"2949",2948,60,61,5.14991815801852
"2950",2949,61,61,5.15034651072464
"2951",2950,61,61,5.1507742047079
"2952",2951,61,60,5.15120123900601
"2953",2952,60,60,5.15162761265669
"2954",2953,60,59,5.15205332469765
"2955",2954,59,59,5.1524783741666
"2956",2955,59,59,5.15290276010126
"2957",2956,59,58,5.15332648105723
"2958",2957,58,58,5.15374953533736
"2959",2958,58,57,5.15417192124452
"2960",2959,57,57,5.15459363708155
"2961",2960,57,56,5.15501468115132
"2962",2961,56,56,5.15543505175666
"2963",2962,56,56,5.15585474799055
"2964",2963,56,56,5.15627376908357
"2965",2964,56,57,5.15669211426635
"2966",2965,57,57,5.15710978285474
"2967",2966,57,57,5.15752677401143
"2968",2967,57,56,5.15794308680864
"2969",2968,56,57,5.15835872031858
"2970",2969,57,57,5.15877367361348
"2971",2970,57,57,5.15918794576553
"2972",2971,57,57,5.15960153584696
"2973",2972,57,57,5.16001444292999
"2974",2973,57,59,5.16042666608683
"2975",2974,59,60,5.16083820437329
"2976",2975,60,60,5.16124905684286
"2977",2976,60,60,5.16165922254905
"2978",2977,60,59,5.16206870218441
"2979",2978,59,59,5.16247750033876
"2980",2979,59,59,5.16288562160192
"2981",2980,59,59,5.16329307056369
"2982",2981,59,59,5.16369985185283
"2983",2982,59,58,5.16410597030325
"2984",2983,58,57,5.16451143092714
"2985",2984,57,56,5.1649162389042
"2986",2985,56,55,5.16532039941418
"2987",2986,55,54,5.16572391763677
"2988",2987,54,53,5.16612679875172
"2989",2988,53,52,5.16652904793872
"2990",2989,52,52,5.16693067037751
"2991",2990,52,52,5.16733167124781
"2992",2991,52,52,5.16773205572933
"2993",2992,52,53,5.16813182900179
"2994",2993,53,54,5.16853098818329
"2995",2994,54,55,5.16892952164485
"2996",2995,55,55,5.16932741775754
"2997",2996,55,54,5.16972466489239
"2998",2997,54,53,5.1701212514609
"2999",2998,53,53,5.17051716587937
"3000",2999,53,53,5.17091239656411
"3001",3000,53,54,5.17130693193142
"3002",3001,54,55,5.17170076039761
"3003",3002,55,56,5.17209387037897
"3004",3003,56,57,5.17248625011425
"3005",3004,57,58,5.17287788778774
"3006",3005,58,59,5.17326877158372
"3007",3006,59,60.4344292810452,5.17365888968647
"3008",3007,60.4344292810452,61.6806311377306,5.1740482302803
"3009",3008,61.6806311377306,60.820595698081,5.17443678154948
"3010",3009,60.820595698081,59,5.17482453364589
"3011",3010,59,57.1490782303621,5.17521147788002
"3012",3011,57.1490782303621,58,5.17559760556233
"3013",3012,58,57,5.17598290782566
"3014",3013,57,57,5.17636737568788
"3015",3014,57,56,5.17675099972029
"3016",3015,56,57,5.17713377049416
"3017",3016,57,57.8615608455728,5.17751567858079
"3018",3017,57.8615608455728,58.8644355582402,5.17789671455148
"3019",3018,58.8644355582402,59.2608335423096,5.17827686897749
"3020",3019,59.2608335423096,58.8644355582402,5.17865613243013
"3021",3020,58.8644355582402,59.1619829973441,5.17903449548068
"3022",3021,59.1619829973441,59.1619829973441,5.17941194870044
"3023",3022,59.1619829973441,57.8615608455728,5.17978848266068
"3024",3023,57.8615608455728,57.1490782303621,5.1801640879327
"3025",3024,57.1490782303621,58.3651522683437,5.18053875508778
"3026",3025,58.3651522683437,60.3375015171499,5.18091246232528
"3027",3026,60.3375015171499,61.7754515103244,5.18128518474392
"3028",3027,61.7754515103244,61.7754515103244,5.18165689755267
"3029",3028,61.7754515103244,62.2473869434257,5.18202757601724
"3030",3029,62.2473869434257,63.2732556990508,5.18239719540338
"3031",3030,63.2732556990508,63.8258710034319,5.18276573097681
"3032",3031,63.8258710034319,63.6421990674673,5.18313315800327
"3033",3032,63.6421990674673,63.0879748856868,5.18349945174849
"3034",3033,63.0879748856868,62.7157711914849,5.18386458747821
"3035",3034,62.7157711914849,61.7754515103244,5.18422854045815
"3036",3035,61.7754515103244,60.6278199948403,5.18459128595404
"3037",3036,60.6278199948403,59.2608335423096,5.18495279923163
"3038",3037,59.2608335423096,59.2608335423096,5.18531305650039
"3039",3038,59.2608335423096,59.5564005893072,5.18567203402152
"3040",3039,59.5564005893072,59.4580415225597,5.18602970805625
"3041",3040,59.4580415225597,59.3595194114822,5.18638605779931
"3042",3041,59.3595194114822,58.8644355582402,5.18674107170922
"3043",3042,58.8644355582402,58.4653499938524,5.18709473826206
"3044",3043,58.4653499938524,59.0629670628204,5.18744704596869
"3045",3044,59.0629670628204,59.9482232374585,5.18779798333996
"3046",3045,59.9482232374585,59.5564005893072,5.18814753888671
"3047",3046,59.5564005893072,59.85050808875,5.18849570111979
"3048",3047,59.85050808875,61.7754515103244,5.18884245855006
"3049",3048,61.7754515103244,63.0879748856868,5.18918779968838
"3050",3049,63.0879748856868,65.7234437787129,5.18953171323761
"3051",3050,65.7234437787129,66.5201206403624,5.18987418817537
"3052",3051,66.5201206403624,67.7407751125839,5.19021521347926
"3053",3052,67.7407751125839,69.3630272962596,5.19055477812687
"3054",3053,69.3630272962596,70,5.1908928710958
"3055",3054,70,72,5.19122948136366
"3056",3055,72,74,5.19156459790804
"3057",3056,74,76,5.19189820472709
"3058",3057,76,77,5.19223028352861
"3059",3058,77,75,5.1925608160618
"3060",3059,75,75.5817667036117,5.19288978407934
"3061",3060,75.5817667036117,76.7345801023543,5.19321716933393
"3062",3061,76.7345801023543,77,5.19354295357824
"3063",3062,77,77,5.19386711845966
"3064",3063,77,75,5.19418964555237
"3065",3064,75,75,5.19451051643056
"3066",3065,75,75,5.19482971266841
"3067",3066,75,76,5.1951472158401
"3068",3067,76,76,5.19546300751982
"3069",3068,76,76,5.19577706928174
"3070",3069,76,77,5.19608938270005
"3071",3070,77,76.963070671188,5.19639992934893
"3072",3071,76.963070671188,77,5.19670869557007
"3073",3072,77,77,5.1970156746465
"3074",3073,77,77,5.19732085860999
"3075",3074,77,77,5.19762423828847
"3076",3075,77,77,5.19792580445435
"3077",3076,77,78,5.19822554756359
"3078",3077,78,77,5.19852345807217
"3079",3078,77,77,5.19881952643605
"3080",3079,77,76,5.19911374311119
"3081",3080,76,76,5.19940609855356
"3082",3081,76,75.7364890430324,5.19969658321912
"3083",3082,75.7364890430324,75.7364890430324,5.19998518756385
"3084",3083,75.7364890430324,75.8908958983022,5.20027190204371
"3085",3084,75.8908958983022,75.7364890430324,5.20055671711467
"3086",3085,75.7364890430324,76.5054071231524,5.20083962323269
"3087",3086,76.5054071231524,77.4180287437958,5.20112060998853
"3088",3087,77.4180287437958,78.618379812371,5.20139966571325
"3089",3088,78.618379812371,79.7272974764504,5.20167677873788
"3090",3089,79.7272974764504,80.8210014934676,5.2019519313556
"3091",3090,80.8210014934676,81.8286040838403,5.20222510653433
"3092",3091,81.8286040838403,81.1101652522615,5.202496287242
"3093",3092,81.1101652522615,80.5307995124296,5.20276545644654
"3094",3093,80.5307995124296,79.5067513165234,5.20303259711589
"3095",3094,79.5067513165234,79,5.20329769221796
"3096",3095,79,78.1704082249935,5.20356072472068
"3097",3096,78.1704082249935,78,5.203821677592
"3098",3097,78,77.7951280504891,5.20408053379984
"3099",3098,77.7951280504891,77.2666736929512,5.20433727631213
"3100",3099,77.2666736929512,77.5690884488606,5.20459188809679
"3101",3100,77.5690884488606,77.4180287437958,5.20484435212176
"3102",3101,77.4180287437958,77.719854541575,5.2050946515646
"3103",3102,77.719854541575,77.8703287553683,5.20534277101325
"3104",3103,77.8703287553683,78.5438953197332,5.20558869505569
"3105",3104,78.5438953197332,78,5.20583240971163
"3106",3105,78,78,5.20607390417197
"3107",3106,78,79,5.20631316762761
"3108",3107,79,78,5.20655018926946
"3109",3108,78,74.1747442009099,5.20678495828843
"3110",3109,74.1747442009099,73.8584325415005,5.20701746387542
"3111",3110,73.8584325415005,74,5.20724769522133
"3112",3111,74,74.7250678096578,5.20747564151708
"3113",3112,74.7250678096578,75.2713680268019,5.20770129195357
"3114",3113,75.2713680268019,75.5817667036117,5.2079246357217
"3115",3114,75.5817667036117,75.7364890430324,5.20814566201238
"3116",3115,75.7364890430324,75.2713680268019,5.20836436001652
"3117",3116,75.2713680268019,72.5794019281899,5.20858071892501
"3118",3117,72.5794019281899,70.4514695902995,5.20879474931163
"3119",3118,70.4514695902995,68.4285163880017,5.20900646547585
"3120",3119,68.4285163880017,65.9900713748268,5.20921588230404
"3121",3120,65.9900713748268,64,5.20942301596725
"3122",3121,64,58.8644355582402,5.20962788331605
"3123",3122,58.8644355582402,54.9562362010579,5.20983050120105
"3124",3123,54.9562362010579,51.3213872910013,5.21003088647283
"3125",3124,51.3213872910013,48.2651506907862,5.21022905598199
"3126",3125,48.2651506907862,47.6549472419279,5.21042502657913
"3127",3126,47.6549472419279,48.1437287537372,5.21061881511482
"3128",3127,48.1437287537372,48.6275974717108,5.21081043843967
"3129",3128,48.6275974717108,47.6549472419279,5.21099991340427
"3130",3129,47.6549472419279,45.9032442840881,5.21118725685921
"3131",3130,45.9032442840881,46.0305766545758,5.21137248565508
"3132",3131,46.0305766545758,46.662026951523,5.21155561664248
"3133",3132,46.662026951523,46.662026951523,5.21173665396236
"3134",3133,46.662026951523,46.9122272960619,5.21191559231682
"3135",3134,46.9122272960619,46.9122272960619,5.21209242552377
"3136",3135,46.9122272960619,48.7478142164778,5.21226714687523
"3137",3136,48.7478142164778,46.9122272960619,5.21243975859409
"3138",3137,46.9122272960619,41.6234415600917,5.21261026617502
"3139",3138,41.6234415600917,38.0993855039025,5.21277867511273
"3140",3139,38.0993855039025,21,5.21294499090189
"3141",3140,21,4,5.21310921903721
"3142",3141,4,0,5.21327136501336
"3143",3142,0,0,5.21343143432503
"3144",3143,0,0,5.21358943246692
"3145",3144,0,0,5.21374536493371
"3146",3145,0,4.83862676462273,5.2138992372201
"3147",3146,4.83862676462273,10.819498412869,5.21405105482076
"3148",3147,10.819498412869,16.7614948988099,5.21420082294681
"3149",3148,16.7614948988099,19.0496927264596,5.21434853158126
"3150",3149,19.0496927264596,19.3545071604573,5.21449417349061
"3151",3150,19.3545071604573,19.0496927264596,5.21463774173408
"3152",3151,19.0496927264596,20.5285549164005,5.21477922937089
"3153",3152,20.5285549164005,23.4561136480309,5.21491862041202
"3154",3153,23.4561136480309,25.3739729515132,5.21505589527095
"3155",3154,25.3739729515132,26.9403338141615,5.21519103436114
"3156",3155,26.9403338141615,29.031760740686,5.2153240180961
"3157",3156,29.031760740686,29.2326749969262,5.21545482688929
"3158",3157,29.2326749969262,29.2326749969262,5.2155834411542
"3159",3158,29.2326749969262,29.2326749969262,5.21570984130431
"3160",3159,29.2326749969262,30.4102978490405,5.21583400775311
"3161",3160,30.4102978490405,31.3578855957425,5.21595592091406
"3162",3161,31.3578855957425,31.7289977392545,5.21607556120066
"3163",3162,31.7289977392545,32.0958191351693,5.21619290902639
"3164",3163,32.0958191351693,32.0958191351693,5.21630794844821
"3165",3164,32.0958191351693,31.3578855957425,5.2164206677525
"3166",3165,31.3578855957425,30.7928323746008,5.21653105522561
"3167",3166,30.7928323746008,30.0228896847556,5.21663909915391
"3168",3167,30.0228896847556,29.8272987902029,5.21674478782377
"3169",3168,29.8272987902029,29.6304167456632,5.21684810689419
"3170",3169,29.6304167456632,29.4322177536285,5.21694904017382
"3171",3170,29.4322177536285,29.4322177536285,5.21704757147131
"3172",3171,29.4322177536285,29.4322177536285,5.21714368459531
"3173",3172,29.4322177536285,30.2172146660142,5.21723736335446
"3174",3173,30.2172146660142,30.6021628390643,5.21732859155741
"3175",3174,30.6021628390643,30.0228896847556,5.21741735301282
"3176",3175,30.0228896847556,28.8294463833228,5.21750363152932
"3177",3176,28.8294463833228,29.031760740686,5.21758741091557
"3178",3177,29.031760740686,29,5.21766867501154
"3179",3178,29,29,5.21774740958985
"3180",3179,29,28.6257021506374,5.21782368740521
"3181",3180,28.6257021506374,28,5.21789759011305
"3182",3181,28,28.2138000681148,5.2179691993688
"3183",3182,28.2138000681148,28,5.2180385968279
"3184",3183,28,29,5.21810586414577
"3185",3184,29,30.0228896847556,5.21817108884475
"3186",3185,30.0228896847556,29.2326749969262,5.21823436399213
"3187",3186,29.2326749969262,30.0228896847556,5.21829578265521
"3188",3187,30.0228896847556,30.2172146660142,5.21835543790125
"3189",3188,30.2172146660142,31.3578855957425,5.21841342279756
"3190",3189,31.3578855957425,31.7289977392545,5.21846983041141
"3191",3190,31.7289977392545,31.5439874428434,5.21852475381009
"3192",3191,31.5439874428434,31.7289977392545,5.21857828606089
"3193",3192,31.7289977392545,32.0958191351693,5.21863051538239
"3194",3193,32.0958191351693,30.9823284803998,5.21868151833443
"3195",3194,30.9823284803998,29.2326749969262,5.21873135121657
"3196",3195,29.2326749969262,28.6257021506374,5.21878002717949
"3197",3196,28.6257021506374,29.4322177536285,5.21882755937388
"3198",3197,29.4322177536285,30.2172146660142,5.21887396095042
"3199",3198,30.2172146660142,31.3578855957425,5.2189192450598
"3200",3199,31.3578855957425,31.912935501716,5.2189634248527
"3201",3200,31.912935501716,32.4584952895901,5.21900651076468
"3202",3201,32.4584952895901,33.1719540294859,5.21904851150229
"3203",3202,33.1719540294859,32.0958191351693,5.21908943577204
"3204",3203,32.0958191351693,32.8171636022883,5.21912929228045
"3205",3204,32.8171636022883,33.3479338215047,5.21916808973406
"3206",3205,33.3479338215047,33.870387556292,5.21920583683938
"3207",3206,33.870387556292,33,5.21924254230295
"3208",3207,33,33.3479338215047,5.21927821607926
"3209",3208,33.3479338215047,32.9950356874134,5.21931288115526
"3210",3209,32.9950356874134,32.4584952895901,5.21934656051786
"3211",3210,32.4584952895901,30.9823284803998,5.2193792636356
"3212",3211,30.9823284803998,30,5.21941099572817
"3213",3212,30,30,5.21944176201527
"3214",3213,30,29.031760740686,5.21947156771662
"3215",3214,29.031760740686,26.9403338141615,5.21950041805192
"3216",3215,26.9403338141615,22.6951713824797,5.21952831824088
"3217",3216,22.6951713824797,20.5285549164005,5.21955527303647
"3218",3217,20.5285549164005,19.6545949403469,5.21958128710956
"3219",3218,19.6545949403469,19.6545949403469,5.21960636513102
"3220",3219,19.6545949403469,22.1733735467875,5.21963051177174
"3221",3220,22.1733735467875,25.1422423482148,5.21965373170257
"3222",3221,25.1422423482148,28.0055773166416,5.21967602959439
"3223",3222,28.0055773166416,29.4322177536285,5.21969741011808
"3224",3223,29.4322177536285,29.4322177536285,5.21971789190103
"3225",3224,29.4322177536285,29.2326749969262,5.21973749791261
"3226",3225,29.2326749969262,30.6021628390643,5.21975624791316
"3227",3226,30.6021628390643,32.8171636022883,5.21977414924184
"3228",3227,32.8171636022883,34.2142581940008,5.2197912092378
"3229",3228,34.2142581940008,37,5.21980743524018
"3230",3229,37,37.7908833518059,5.21982283458812
"3231",3230,37.7908833518059,37.9454479491511,5.21983741462078
"3232",3231,37.9454479491511,37.4798419805543,5.2198511829404
"3233",3232,37.4798419805543,39.3091898806939,5.21986414838053
"3234",3233,39.3091898806939,40.770994054691,5.21987631977466
"3235",3234,40.770994054691,42.0431843516563,5.21988770595632
"3236",3235,42.0431843516563,42.7335947514675,5.21989831575904
"3237",3236,42.7335947514675,42.4587778230694,5.21990815801634
"3238",3237,42.4587778230694,43.0066556649003,5.21991724156172
"3239",3238,43.0066556649003,43.8156291688142,5.21992556967028
"3240",3239,43.8156291688142,45.2612092083754,5.21993313209975
"3241",3240,45.2612092083754,45.9032442840881,5.21993991860793
"3242",3241,45.9032442840881,46.662026951523,5.21994595741059
"3243",3242,46.662026951523,47.2850455929525,5.21995129283014
"3244",3243,47.2850455929525,48.1437287537372,5.21995596918896
"3245",3244,48.1437287537372,48.3862679521266,5.21996003080944
"3246",3245,48.3862679521266,48.6275974717108,5.21996352201398
"3247",3246,48.6275974717108,49.1066986470357,5.21996648712497
"3248",3247,49.1066986470357,49,5.21996897005135
"3249",3248,49,49.1066986470357,5.21997101429148
"3250",3249,49.1066986470357,49.8167118900996,5.21997266334375
"3251",3250,49.8167118900996,50.2844846964297,5.21997396070651
"3252",3251,50.2844846964297,50.516746799772,5.21997494987814
"3253",3252,50.516746799772,50.9780965364099,5.219975674357
"3254",3253,50.9780965364099,50.9780965364099,5.21997617764145
"3255",3254,50.9780965364099,50.9780965364099,5.21997650334284
"3256",3255,50.9780965364099,51.3213872910013,5.21997669508397
"3257",3256,51.3213872910013,51.2072127712905,5.21997679041312
"3258",3257,51.2072127712905,50.051144756883,5.21997679139297
"3259",3258,50.051144756883,48.3862679521266,5.21997670008619
"3260",3259,48.3862679521266,45.9032442840881,5.21997651855543
"3261",3260,45.9032442840881,43.4130267820731,5.21997624886336
"3262",3261,43.4130267820731,38,5.21997589307266
"3263",3262,38,35.2257347951497,5.21997545324599
"3264",3263,35.2257347951497,30.9823284803998,5.21997493056192
"3265",3264,30.9823284803998,28.2138000681148,5.2199743258424
"3266",3265,28.2138000681148,25,5.21997363990937
"3267",3266,25,24,5.21997287358478
"3268",3267,24,24.672252434699,5.21997202769059
"3269",3268,24.672252434699,23.7043333965306,5.21997110304874
"3270",3269,23.7043333965306,24.672252434699,5.21997010107356
"3271",3270,24.672252434699,25.1422423482148,5.21996902360274
"3272",3271,25.1422423482148,27.1567255046319,5.21996787247396
"3273",3272,27.1567255046319,30.0228896847556,5.21996664857842
"3274",3273,30.0228896847556,32.638322122263,5.2199653521428
"3275",3274,32.638322122263,36.2089673565037,5.21996398339379
"3276",3275,36.2089673565037,40.6271805943504,5.21996254255804
"3277",3276,40.6271805943504,44.3467470935749,5.21996102986226
"3278",3277,44.3467470935749,45.6475138918975,5.2199594455331
"3279",3278,45.6475138918975,47.0368283936137,5.21995778979724
"3280",3279,47.0368283936137,50.7479459540096,5.21995606251541
"3281",3280,50.7479459540096,54.5285547107069,5.21995426349182
"3282",3281,54.5285547107069,58.1642389298014,5.21995239253072
"3283",3282,58.1642389298014,58.6652321458346,5.21995044943633
"3284",3283,58.6652321458346,60.5312018520259,5.21994843401288
"3285",3284,60.5312018520259,61.1086191152458,5.21994634576114
"3286",3285,61.1086191152458,61.39529127321,5.21994418368009
"3287",3286,61.39529127321,64.0090159258758,5.21994194676874
"3288",3287,64.0090159258758,65.9013153540058,5.2199396341952
"3289",3288,65.9013153540058,66.5201206403624,5.21993724690191
"3290",3289,66.5201206403624,66.8711527377046,5.21993478583131
"3291",3290,66.8711527377046,67.5677460762529,5.21993225192587
"3292",3291,67.5677460762529,67.9133633989984,5.21992964612801
"3293",3292,67.9133633989984,68.1714264773293,5.21992696938019
"3294",3293,68.1714264773293,68.5993743549924,5.21992422262487
"3295",3294,68.5993743549924,68.684643990441,5.21992140832518
"3296",3295,68.684643990441,69.1940549945568,5.2199185387343
"3297",3296,69.1940549945568,69,5.21991562610539
"3298",3297,69,69,5.21991268269164
"3299",3298,69,69,5.2199097207462
"3300",3299,69,69,5.21990675244969
"3301",3300,69,69,5.21990378954025
"3302",3301,69,69,5.21990084375599
"3303",3302,69,69,5.21989792683503
"3304",3303,69,69,5.21989505037343
"3305",3304,69,69.4473592483692,5.21989222584044
"3306",3305,69.4473592483692,69.6157167434504,5.21988946470533
"3307",3306,69.6157167434504,70.2851140532257,5.21988677843733
"3308",3307,70.2851140532257,69,5.21988417850571
"3309",3308,69,69.9512161407544,5.21988167637971
"3310",3309,69.9512161407544,69,5.21987928352859
"3311",3310,69,69,5.21987700842202
"3312",3311,69,69,5.21987485212053
"3313",3312,69,69.2785926639496,5.21987281568465
"3314",3313,69.2785926639496,69.6157167434504,5.21987090017491
"3315",3314,69.6157167434504,69,5.21986910665184
"3316",3315,69,69,5.21986743653583
"3317",3316,69,69.2785926639496,5.21986589157387
"3318",3317,69.2785926639496,65,5.21986447351293
"3319",3318,65,60,5.21986318409998
"3320",3319,60,56.8409947014656,5.21986202520388
"3321",3320,56.8409947014656,52.3377510414274,5.2198609987246
"3322",3321,52.3377510414274,50.051144756883,5.21986010656213
"3323",3322,50.051144756883,49.5811705461982,5.21985935061646
"3324",3323,49.5811705461982,49.8167118900996,5.21985873278758
"3325",3324,49.8167118900996,49.5811705461982,5.21985825497546
"3326",3325,49.5811705461982,48.3862679521266,5.2198579190801
"3327",3326,48.3862679521266,47.8999614716012,5.21985772702793
"3328",3327,47.8999614716012,47.7776114360581,5.21985768076646
"3329",3328,47.7776114360581,49.1066986470357,5.21985778224322
"3330",3329,49.1066986470357,50.8631514563476,5.21985803340573
"3331",3330,50.8631514563476,52.0011703920436,5.21985843619032
"3332",3331,52.0011703920436,53.662967096689,5.21985899207346
"3333",3332,53.662967096689,55.8017664054546,5.21985970253161
"3334",3333,55.8017664054546,57.4555098010404,5.21986056904124
"3335",3334,57.4555098010404,58.7649182547542,5.21986159307065
"3336",3335,58.7649182547542,61,5.21986277498269
"3337",3336,61,63,5.21986411514024
"3338",3337,63,64,5.21986561390617
"3339",3338,64,64.3737426253103,5.21986727164334
"3340",3339,64.3737426253103,63.6421990674673,5.21986908871463
"3341",3340,63.6421990674673,63.6421990674673,5.21987106548289
"3342",3341,63.6421990674673,62.7157711914849,5.21987320231101
"3343",3342,62.7157711914849,63.2732556990508,5.21987549946815
"3344",3343,63.2732556990508,63.2732556990508,5.21987795719033
"3345",3344,63.2732556990508,63.6421990674673,5.21988057571359
"3346",3345,63.6421990674673,64.3737426253103,5.21988335527392
"3347",3346,64.3737426253103,65.0070905686016,5.2198862960079
"3348",3347,65.0070905686016,66.343908109955,5.21988939790727
"3349",3348,66.343908109955,66,5.2198926609638
"3350",3349,66,67.307368410824,5.21989608516923
"3351",3350,67.307368410824,67,5.2198996706148
"3352",3351,67,67,5.21990341781696
"3353",3352,67,67.0459795952395,5.21990732729217
"3354",3353,67.0459795952395,68,5.21991139955687
"3355",3354,68,68,5.21991563512751
"3356",3355,68,68,5.21992003452054
"3357",3356,68,67.9133633989984,5.21992459825243
"3358",3357,67.9133633989984,66.6958676430094,5.21992932683693
"3359",3358,66.6958676430094,65,5.21993422039402
"3360",3359,65,64.7364144461576,5.21993927904363
"3361",3360,64.7364144461576,63.6421990674673,5.2199445029057
"3362",3361,63.6421990674673,63.8258710034319,5.2199498921002
"3363",3362,63.8258710034319,62,5.21995544635201
"3364",3363,62,62,5.2199611653172
"3365",3364,62,62.5288385218692,5.21996704865185
"3366",3365,62.5288385218692,62.3413453427587,5.21997309601202
"3367",3366,62.3413453427587,61.2043256781287,5.21997930740505
"3368",3367,61.2043256781287,60.0457794204945,5.21998568301924
"3369",3368,60.0457794204945,56.9438743991387,5.21999222304288
"3370",3369,56.9438743991387,53.114812110087,5.21999892766427
"3371",3370,53.114812110087,46,5.2200057970717
"3372",3371,46,42.4587778230694,5.22001283145347
"3373",3372,42.4587778230694,36,5.22002003099787
"3374",3373,36,30,5.22002739589733
"3375",3374,30,22,5.22003492635255
"3376",3375,22,17,5.22004262256425
"3377",3376,17,16,5.22005048473312
"3378",3377,16,17,5.22005851224033
"3379",3378,17,19.3545071604573,5.22006670251844
"3380",3379,19.3545071604573,22,5.22007505299999
"3381",3380,22,25.8311984517427,5.22008356111752
"3382",3381,25.8311984517427,27,5.22009222422571
"3383",3382,27,29,5.22010103926891
"3384",3383,29,31.7289977392545,5.22011000319144
"3385",3384,31.7289977392545,33.6971363350984,5.22011911293767
"3386",3385,33.6971363350984,36,5.22012836545193
"3387",3386,36,36,5.22013775767856
"3388",3387,36,33,5.22014728656192
"3389",3388,33,33.5229897976198,5.22015694904633
"3390",3389,33.5229897976198,35,5.22016674174068
"3391",3390,35,37,5.22017666112066
"3392",3391,37,39,5.22018670366193
"3393",3392,39,42,5.2201968658402
"3394",3393,42,44,5.22020714783795
"3395",3394,44,46,5.22021755414171
"3396",3395,46,49,5.22022808923799
"3397",3396,49,51,5.22023875761331
"3398",3397,51,53,5.22024956367327
"3399",3398,53,54,5.22026051181386
"3400",3399,54,54,5.22027160643108
"3401",3400,54,55,5.22028285192093
"3402",3401,55,54,5.2202942526794
"3403",3402,54,53,5.22030581310249
"3404",3403,53,52,5.22031753758619
"3405",3404,52,50,5.22032943053486
"3406",3405,50,48,5.22034149639771
"3407",3406,48,44,5.22035373962397
"3408",3407,44,40,5.22036616466285
"3409",3408,40,38,5.22037877596357
"3410",3409,38,35,5.22039157699153
"3411",3410,35,35,5.22040457063287
"3412",3411,35,35.5565000947959,5.22041775977372
"3413",3412,35.5565000947959,37,5.22043114765545
"3414",3413,37,38,5.22044473760454
"3415",3414,38,39,5.22045853294743
"3416",3415,39,41,5.22047253701059
"3417",3416,41,42,5.22048675312047
"3418",3417,42,43,5.22050118460353
"3419",3418,43,45,5.22051583478623
"3420",3419,45,46,5.22053070699502
"3421",3420,46,46,5.22054580446624
"3422",3421,46,45,5.22056113037579
"3423",3422,45,42,5.22057668789955
"3424",3423,42,38.2527035615762,5.2205924802134
"3425",3424,38.2527035615762,35,5.22060851049323
"3426",3425,35,32,5.22062478785124
"3427",3426,32,29,5.22064132292041
"3428",3427,29,30,5.22065812611328
"3429",3428,30,32.4584952895901,5.22067520772887
"3430",3429,32.4584952895901,33,5.22069257806614
"3431",3430,33,36,5.22071024742411
"3432",3431,36,38,5.22072822610174
"3433",3432,38,40,5.22074652439805
"3434",3433,40,42,5.22076515261201
"3435",3434,42,43.8156291688142,5.22078412104262
"3436",3435,43.8156291688142,44.0819880323878,5.22080343998886
"3437",3436,44.0819880323878,42,5.2208231197597
"3438",3437,42,41,5.22084317066713
"3439",3438,41,43,5.22086360302317
"3440",3439,43,46,5.22088442713982
"3441",3440,46,48,5.22090565186234
"3442",3441,48,50,5.22092728140408
"3443",3442,50,52.6721809637748,5.2209493199433
"3444",3443,52.6721809637748,55.1688336185046,5.22097177158872
"3445",3444,55.1688336185046,57.0465685688827,5.22099464044906
"3446",3445,57.0465685688827,58.5653763647666,5.22101793063303
"3447",3446,58.5653763647666,60.3375015171499,5.22104164624934
"3448",3447,60.3375015171499,61.4905516819553,5.22106579140672
"3449",3448,61.4905516819553,62.1532865558315,5.22109037021387
"3450",3449,62.1532865558315,63,5.22111538677952
"3451",3450,63,64,5.22114084521238
"3452",3451,64,65,5.22116674962117
"3453",3452,65,66,5.22119310356838
"3454",3453,66,66,5.22121991057656
"3455",3454,66,64,5.22124717416823
"3456",3455,64,64,5.22127489786593
"3457",3456,64,65,5.22130308768192
"3458",3457,65,66,5.22133175077363
"3459",3458,66,66,5.22136089421568
"3460",3459,66,66,5.22139052507571
"3461",3460,66,66,5.22142065042139
"3462",3461,66,66,5.22145127732036
"3463",3462,66,66,5.22148241284029
"3464",3463,66,65,5.2215140640488
"3465",3464,65,65,5.22154623801358
"3466",3465,65,64,5.22157894180225
"3467",3466,64,63,5.22161218248249
"3468",3467,63,63,5.22164596712314
"3469",3468,63,64,5.22168030280423
"3470",3469,64,64,5.22171519660576
"3471",3470,64,65,5.22175065560773
"3472",3471,65,66,5.2217866845064
"3473",3472,66,66,5.22182328452734
"3474",3473,66,66,5.22186045939865
"3475",3474,66,66,5.22189821525612
"3476",3475,66,66,5.22193655823554
"3477",3476,66,65.7234437787129,5.22197549447271
"3478",3477,65.7234437787129,64.9169905791802,5.2220150301034
"3479",3478,64.9169905791802,64,5.22205517126341
"3480",3479,64,64,5.22209592408853
"3481",3480,64,64,5.22213729471455
"3482",3481,64,63,5.22217928927726
"3483",3482,63,62,5.22222191391245
"3484",3483,62,61,5.2222651747559
"3485",3484,61,60,5.22230907794346
"3486",3485,60,58,5.22235362961094
"3487",3486,58,56.4276001362296,5.22239883632678
"3488",3487,56.4276001362296,54.2055791878684,5.22244470528926
"3489",3488,54.2055791878684,52.1136054663346,5.22249124369668
"3490",3489,52.1136054663346,49.4629792627019,5.22253847135478
"3491",3490,49.4629792627019,48.6275974717108,5.22258640867585
"3492",3491,48.6275974717108,48.2651506907862,5.22263507607216
"3493",3492,48.2651506907862,47.8999614716012,5.22268449395599
