"","T","Speed","Speed.1","grade"
"3259",3258,69,69,7.01680276833139
"3260",3259,69,68,7.01655272546444
"3261",3260,68,68,7.01630422352862
"3262",3261,68,67.2203517334563,7.01605725970923
"3263",3262,67.2203517334563,66.6958676430094,7.01581183119159
"3264",3263,66.6958676430094,65.6343272045767,7.01556793475598
"3265",3264,65.6343272045767,65.8124396755729,7.0153255671193
"3266",3265,65.8124396755729,66.1672262790292,7.01508472554641
"3267",3266,66.1672262790292,66.343908109955,7.01484540786506
"3268",3267,66.343908109955,66.8711527377046,7.01460761190298
"3269",3268,66.8711527377046,66.343908109955,7.0143713354879
"3270",3269,66.343908109955,65.7234437787129,7.01413657644756
"3271",3270,65.7234437787129,65.9013153540058,7.01390333260971
"3272",3271,65.9013153540058,65.7234437787129,7.01367160180207
"3273",3272,65.7234437787129,65.0070905686016,7.01344138185239
"3274",3273,65.0070905686016,64.9169905791802,7.0132126705884
"3275",3274,64.9169905791802,65.9900713748268,7.01298546583784
"3276",3275,65.9900713748268,67.5677460762529,7.01275976542845
"3277",3276,67.5677460762529,68.9398199911229,7.01253556718797
"3278",3277,68.9398199911229,70.2017884588492,7.01231286894413
"3279",3278,70.2017884588492,71,7.01209166852467
"3280",3279,71,72,7.01187196375733
"3281",3280,72,71,7.01165375246984
"3282",3281,71,71.1130002405749,7.01143703248994
"3283",3282,71.1130002405749,70.4514695902995,7.01122180164538
"3284",3283,70.4514695902995,68.5993743549924,7.01100805775473
"3285",3284,68.5993743549924,68.4285163880017,7.01079579863647
"3286",3285,68.4285163880017,66.9586232166926,7.01058501239955
"3287",3286,66.9586232166926,65.8124396755729,7.01037568364805
"3288",3287,65.8124396755729,65.0070905686016,7.01016779394452
"3289",3288,65.0070905686016,64.3737426253103,7.00996132485153
"3290",3289,64.3737426253103,64.0090159258758,7.00975625793162
"3291",3290,64.0090159258758,64.3737426253103,7.00955257474737
"3292",3291,64.3737426253103,65.0070905686016,7.00935025686132
"3293",3292,65.0070905686016,65.8124396755729,7.00914928583603
"3294",3293,65.8124396755729,66.343908109955,7.00894964323406
"3295",3294,66.343908109955,66.6958676430094,7.00875131061797
"3296",3295,66.6958676430094,67.39427272118,7.0085542695503
"3297",3296,67.39427272118,68.085514147439,7.00835850159363
"3298",3297,68.085514147439,67.6543159367012,7.00816398831051
"3299",3298,67.6543159367012,66.6958676430094,7.00797071126348
"3300",3299,66.6958676430094,65,7.00777865201512
"3301",3300,65,64.5553332223977,7.00758779212798
"3302",3301,64.5553332223977,63.0879748856868,7.0073981132229
"3303",3302,63.0879748856868,61.9646570117828,7.00720959697748
"3304",3303,61.9646570117828,59.85050808875,7.00702222506932
"3305",3304,59.85050808875,58.963784872024,7.00683597917601
"3306",3305,58.963784872024,59.0629670628204,7.00665084097516
"3307",3306,59.0629670628204,59.0629670628204,7.00646679214436
"3308",3307,59.0629670628204,57.2514043012747,7.0062838214604
"3309",3308,57.2514043012747,56.0111546332832,7.00610192908143
"3310",3309,56.0111546332832,54.9562362010579,7.00592111533077
"3311",3310,54.9562362010579,54.3134510602471,7.00574138053174
"3312",3311,54.3134510602471,54.5285547107069,7.00556272500766
"3313",3312,54.5285547107069,53.2248947677325,7.00538514908184
"3314",3313,53.2248947677325,51.8884916689554,7.00520865307762
"3315",3314,51.8884916689554,51.8884916689554,7.00503323731832
"3316",3315,51.8884916689554,53.0045008436935,7.00485890212724
"3317",3316,53.0045008436935,54.3134510602471,7.00468564782771
"3318",3317,54.3134510602471,55.8017664054546,7.00451347474306
"3319",3318,55.8017664054546,55.1688336185046,7.0043423831966
"3320",3319,55.1688336185046,55.8017664054546,7.00417237358071
"3321",3320,55.8017664054546,57.6588927666455,7.0040034463643
"3322",3321,57.6588927666455,59.9482232374585,7.00383560201632
"3323",3322,59.9482232374585,62.3413453427587,7.00366884100571
"3324",3323,62.3413453427587,65.0970658020894,7.00350316380139
"3325",3324,65.0970658020894,68.085514147439,7.00333857087231
"3326",3325,68.085514147439,71.2774235646831,7.00317506268739
"3327",3326,71.2774235646831,73.8584325415005,7.00301263971557
"3328",3327,73.8584325415005,73.5407603949281,7.00285130242578
"3329",3328,73.5407603949281,73.2217100700163,7.00269105128697
"3330",3329,73.2217100700163,73.0616623805627,7.00253188718131
"3331",3330,73.0616623805627,73.1417299943819,7.00237381167646
"3332",3331,73.1417299943819,73.3814086263954,7.00221682634007
"3333",3332,73.3814086263954,73.2217100700163,7.00206093273977
"3334",3333,73.2217100700163,73,7.00190613244322
"3335",3334,73,73,7.00175242701807
"3336",3335,73,73,7.00159981803195
"3337",3336,73,73,7.00144830705252
"3338",3337,73,73,7.00129789578041
"3339",3338,73,73,7.00114858596183
"3340",3339,73,73,7.00100037934296
"3341",3340,73,72,7.00085327767003
"3342",3341,72,71,7.00070728268924
"3343",3342,71,71,7.00056239614679
"3344",3343,71,71,7.00041861978888
"3345",3344,71,71,7.00027595536173
"3346",3345,71,71,7.00013440461153
"3347",3346,71,71,6.9999939692845
"3348",3347,71,71,6.99985465112683
"3349",3348,71,70,6.99971645188473
"3350",3349,70,69,6.99957937330441
"3351",3350,69,68,6.99944341777982
"3352",3351,68,68,6.99930858781158
"3353",3352,68,68,6.99917488576937
"3354",3353,68,68,6.9990423140122
"3355",3354,68,67,6.99891087489986
"3356",3355,67,66,6.99878057080227
"3357",3356,66,64.4646018568089,6.99865140408942
"3358",3357,64.4646018568089,63.0879748856868,6.99852337713123
"3359",3358,63.0879748856868,61.6806311377306,6.99839649229767
"3360",3359,61.6806311377306,59.6545975294226,6.99827075195868
"3361",3360,59.6545975294226,55.5915895182321,6.99814615848422
"3362",3361,55.5915895182321,49.1066986470357,6.99802271424424
"3363",3362,49.1066986470357,42.4587778230694,6.9979004216087
"3364",3363,42.4587778230694,34.7236796496762,6.99777928294754
"3365",3364,34.7236796496762,27.7957947336244,6.99765930063071
"3366",3365,27.7957947336244,23.7043333965306,6.99754047702818
"3367",3366,23.7043333965306,22.1733735467875,6.99742281450989
"3368",3367,22.1733735467875,20.5285549164005,6.99730631544579
"3369",3368,20.5285549164005,18.1044837037434,6.99719098220583
"3370",3369,18.1044837037434,15.3010813940406,6.99707681715997
"3371",3370,15.3010813940406,13.6857032776003,6.9969638227319
"3372",3371,13.6857032776003,13.6857032776003,6.99685200150273
"3373",3372,13.6857032776003,13.6857032776003,6.99674135615208
"3374",3373,13.6857032776003,18.1044837037434,6.99663188940239
"3375",3374,18.1044837037434,19.3545071604573,6.99652360383082
"3376",3375,19.3545071604573,20.2414280901013,6.99641650185389
"3377",3376,20.2414280901013,21.0910852330169,6.99631058588808
"3378",3377,21.0910852330169,19.9501693289278,6.99620585834988
"3379",3378,19.9501693289278,16.0479095675847,6.9961023216558
"3380",3379,16.0479095675847,14.5158803958346,6.99599997822233
"3381",3380,14.5158803958346,10.819498412869,6.99589883046597
"3382",3381,10.819498412869,8.38074744940494,6.99579888080321
"3383",3382,8.38074744940494,9.05224185187172,6.99570013165054
"3384",3383,9.05224185187172,8.38074744940494,6.99560258542447
"3385",3384,8.38074744940494,8.38074744940494,6.99550624454148
"3386",3385,8.38074744940494,9.67725358022867,6.99541111141808
"3387",3386,9.67725358022867,13.6857032776003,6.99531718847076
"3388",3387,13.6857032776003,18.1044837037434,6.99522447811601
"3389",3388,18.1044837037434,21.3667973757338,6.99513298277034
"3390",3389,21.3667973757338,21.0910852330169,6.99504270561513
"3391",3390,21.0910852330169,21.3667973757338,6.9949536499075
"3392",3391,21.3667973757338,23.7043333965306,6.99486581808208
"3393",3392,23.7043333965306,24.672252434699,6.99477921245143
"3394",3393,24.672252434699,26.9403338141615,6.99469383532812
"3395",3394,26.9403338141615,28.8294463833228,6.99460968902471
"3396",3395,28.8294463833228,30.7928323746008,6.99452677585376
"3397",3396,30.7928323746008,33.5229897976198,6.99444509812784
"3398",3397,33.5229897976198,36.5308311902814,6.99436465212829
"3399",3398,36.5308311902814,37.4798419805543,6.99428543398028
"3400",3399,37.4798419805543,37.4798419805543,6.99420743980896
"3401",3400,37.4798419805543,36.849883809438,6.99413066573949
"3402",3401,36.849883809438,37.3233492489009,6.99405510789702
"3403",3402,37.3233492489009,38.0993855039025,6.99398076240672
"3404",3403,38.0993855039025,37.9454479491511,6.99390762539375
"3405",3404,37.9454479491511,37.0083786520484,6.99383569298325
"3406",3405,37.0083786520484,36.5308311902814,6.99376496139115
"3407",3406,36.5308311902814,32.8171636022883,6.99369542690505
"3408",3407,32.8171636022883,28.2138000681148,6.99362708581257
"3409",3408,28.2138000681148,26.5022504218467,6.99355993440129
"3410",3409,26.5022504218467,26.5022504218467,6.99349396895885
"3411",3410,26.5022504218467,27.3714065552007,6.99342918577283
"3412",3411,27.3714065552007,27.1567255046319,6.99336558012085
"3413",3412,27.1567255046319,28.2138000681148,6.99330314653665
"3414",3413,28.2138000681148,29.6304167456632,6.99324187955397
"3415",3414,29.6304167456632,30.9823284803998,6.99318177370653
"3416",3415,30.9823284803998,33.5229897976198,6.99312282352809
"3417",3416,33.5229897976198,36.2089673565037,6.99306502355238
"3418",3417,36.2089673565037,40.4828562311858,6.99300836831313
"3419",3418,40.4828562311858,42.1821704660338,6.99295285234409
"3420",3419,42.1821704660338,43.4130267820731,6.99289847214421
"3421",3420,43.4130267820731,47.1611002925292,6.99284522764444
"3422",3421,47.1611002925292,51.8884916689554,6.99279311915887
"3423",3422,51.8884916689554,52.3377510414274,6.99274214708184
"3424",3423,52.3377510414274,52.7831867235591,6.99269231180767
"3425",3424,52.7831867235591,54.4211091599942,6.99264361373072
"3426",3425,54.4211091599942,56.0111546332832,6.99259605324531
"3427",3426,56.0111546332832,58.0635215323552,6.99254963074577
"3428",3427,58.0635215323552,60.4344292810452,6.99250434662646
"3429",3428,60.4344292810452,62.4351623146459,6.9924602012817
"3430",3429,62.4351623146459,62.4351623146459,6.99241719510582
"3431",3430,62.4351623146459,62.9021483479612,6.99237532849317
"3432",3431,62.9021483479612,63.9175090545633,6.99233460200549
"3433",3432,63.9175090545633,65.4557300361303,6.9922950169083
"3434",3433,65.4557300361303,65.9900713748268,6.99225657446717
"3435",3434,65.9900713748268,66.5201206403624,6.99221927594763
"3436",3435,66.5201206403624,67.4810651233734,6.99218312261524
"3437",3436,67.4810651233734,68.2572307227981,6.99214811601841
"3438",3437,68.2572307227981,69.1094138802153,6.99211425783867
"3439",3438,69.1094138802153,68.4285163880017,6.99208154975756
"3440",3439,68.4285163880017,67.6543159367012,6.99204999345663
"3441",3440,67.6543159367012,66.7835676994265,6.99201959061739
"3442",3441,66.7835676994265,65.9900713748268,6.9919903429214
"3443",3442,65.9900713748268,65.2766442445259,6.99196225274649
"3444",3443,65.2766442445259,64.6459372319088,6.99193532275003
"3445",3444,64.6459372319088,63.8258710034319,6.99190955558938
"3446",3445,63.8258710034319,63,6.99188495392189
"3447",3446,63,62.0590434662112,6.99186152040491
"3448",3447,62.0590434662112,59.2608335423096,6.99183925769582
"3449",3448,59.2608335423096,54.0974921663112,6.99181816845196
"3450",3449,54.0974921663112,47.1611002925292,6.9917982553307
"3451",3450,47.1611002925292,41.3412454737208,6.99177952109485
"3452",3451,41.3412454737208,37.1661976101426,6.99176196827571
"3453",3452,37.1661976101426,33.870387556292,6.99174559725953
"3454",3453,33.870387556292,30.2172146660142,6.99173040843255
"3455",3454,30.2172146660142,29.6304167456632,6.991716402181
"3456",3455,29.6304167456632,30.9823284803998,6.99170357889114
"3457",3456,30.9823284803998,33.870387556292,6.99169193894921
"3458",3457,33.870387556292,36.370255314693,6.99168148274146
"3459",3458,36.370255314693,40.4828562311858,6.99167221065412
"3460",3459,40.4828562311858,44.0819880323878,6.99166412307344
"3461",3460,44.0819880323878,50,6.99165722038566
"3462",3461,50,54.9562362010579,6.99165150297703
"3463",3462,54.9562362010579,61.9646570117828,6.99164697123379
"3464",3463,61.9646570117828,68.9398199911229,6.99164362554219
"3465",3464,68.9398199911229,72.0939155127203,6.99164146625971
"3466",3465,72.0939155127203,71.9313585822438,6.99164049327382
"3467",3466,71.9313585822438,72.0939155127203,6.99164070647197
"3468",3467,72.0939155127203,71.9313585822438,6.99164210574162
"3469",3468,71.9313585822438,71.3594931874929,6.99164469097025
"3470",3469,71.3594931874929,70.7830077445419,6.99164846204531
"3471",3470,70.7830077445419,69.6157167434504,6.99165341885426
"3472",3471,69.6157167434504,69.3630272962596,6.99165956128456
"3473",3472,69.3630272962596,68.3429271897449,6.99166689117485
"3474",3473,68.3429271897449,66.2556260801085,6.99167541065059
"3475",3474,66.2556260801085,61.39529127321,6.99168512183721
"3476",3475,61.39529127321,56.2197629708315,6.99169602686016
"3477",3476,56.2197629708315,51.5489777001441,6.99170812784489
"3478",3477,51.5489777001441,48.3862679521266,6.99172142691683
"3479",3478,48.3862679521266,47.5319665439825,6.99173592651007
"3480",3479,47.5319665439825,46.7872943997295,6.99175163006063
"3481",3480,46.7872943997295,48.5070827810198,6.99176854100457
"3482",3481,48.5070827810198,49.8167118900996,6.99178666277791
"3483",3482,49.8167118900996,49.4629792627019,6.9918059988167
"3484",3483,49.4629792627019,49.3445048693979,6.99182655255698
"3485",3484,49.3445048693979,48.8677352075993,6.99184832743479
"3486",3485,48.8677352075993,49.1066986470357,6.99187132688616
"3487",3486,49.1066986470357,49.8167118900996,6.99189555434714
"3488",3487,49.8167118900996,50.2844846964297,6.99192101297501
"3489",3488,50.2844846964297,49.5811705461982,6.99194770545768
"3490",3489,49.5811705461982,48.7478142164778,6.99197563448309
"3491",3490,48.7478142164778,48.2651506907862,6.99200480273915
"3492",3491,48.2651506907862,48.0219997957515,6.99203521291378
"3493",3492,48.0219997957515,47.7776114360581,6.99206686714153
"3494",3493,47.7776114360581,47.8999614716012,6.99209976743773
"3495",3494,47.8999614716012,47.1611002925292,6.99213391581775
"3496",3495,47.1611002925292,47.1611002925292,6.99216931429691
"3497",3496,47.1611002925292,46.662026951523,6.99220596489055
"3498",3497,46.662026951523,46.5364223512982,6.99224386961404
"3499",3498,46.5364223512982,46.4104778459613,6.9922830304827
"3500",3499,46.4104778459613,46.4104778459613,6.99232344951188
"3501",3500,46.4104778459613,47.4086667930612,6.99236512871692
"3502",3501,47.4086667930612,48.3862679521266,6.99240807011317
"3503",3502,48.3862679521266,48.7478142164778,6.99245227571597
"3504",3503,48.7478142164778,48.7478142164778,6.99249774754067
"3505",3504,48.7478142164778,48.5070827810198,6.9925444876026
"3506",3505,48.5070827810198,48.8677352075993,6.99259249775223
"3507",3506,48.8677352075993,50.6324783469497,6.99264177974096
"3508",3507,50.6324783469497,52.7831867235591,6.9926923353202
"3509",3508,52.7831867235591,54.3134510602471,6.99274416624138
"3510",3509,54.3134510602471,55.1688336185046,6.9927972742559
"3511",3510,55.1688336185046,60.0457794204945,6.99285166177224
"3512",3511,60.0457794204945,65.8124396755729,6.99290733142731
"3513",3512,65.8124396755729,71.7684334509694,6.9929642854902
"3514",3513,71.7684334509694,73.8584325415005,6.99302252604294
"3515",3514,73.8584325415005,73.2217100700163,6.99308205516756
"3516",3515,73.2217100700163,71,6.99314287494606
"3517",3516,71,70,6.99320498746048
"3518",3517,70,70,6.99326839479284
"3519",3518,70,69,6.99333309902516
"3520",3519,69,68,6.9933991019196
"3521",3520,68,67,6.99346640520975
"3522",3521,67,66.4320727764345,6.99353501062916
"3523",3522,66.4320727764345,66,6.99360491991142
"3524",3523,66,65,6.9936761347901
"3525",3524,65,63,6.99374865699876
"3526",3525,63,60,6.99382248827098
"3527",3526,60,56,6.99389763034034
"3528",3527,56,54,6.9939740849404
"3529",3528,54,49,6.99405185380474
"3530",3529,49,43,6.99413093866693
"3531",3530,43,33.870387556292,6.99421134126054
"3532",3531,33.870387556292,29.6304167456632,6.99429306331914
"3533",3532,29.6304167456632,26.7221898814837,6.99437610644654
"3534",3533,26.7221898814837,26.0568027076757,6.99446047172935
"3535",3534,26.0568027076757,26.9403338141615,6.99454616036602
"3536",3535,26.9403338141615,26.2804703660863,6.99463317355501
"3537",3536,26.2804703660863,27.7957947336244,6.99472151249478
"3538",3537,27.7957947336244,29.8272987902029,6.99481117838377
"3539",3538,29.8272987902029,35.5565000947959,6.99490217242044
"3540",3539,35.5565000947959,41.057109832801,6.99499449580325
"3541",3540,41.057109832801,45.6475138918975,6.99508814973066
"3542",3541,45.6475138918975,49.8167118900996,6.99518313540111
"3543",3542,49.8167118900996,52.1136054663346,6.99527945401306
"3544",3543,52.1136054663346,50.4007495280639,6.99537710676497
"3545",3544,50.4007495280639,53.3347501421938,6.9954760948553
"3546",3545,53.3347501421938,57.2514043012747,6.99557641948249
"3547",3546,57.2514043012747,61.7754515103244,6.99567808184501
"3548",3547,61.7754515103244,62.3413453427587,6.9957810831413
"3549",3548,62.3413453427587,61.5856647492015,6.99588542351728
"3550",3549,61.5856647492015,62.1532865558315,6.99599110272335
"3551",3550,62.1532865558315,62.3413453427587,6.99609812050988
"3552",3551,62.3413453427587,61.9646570117828,6.99620647646299
"3553",3552,61.9646570117828,61.2043256781287,6.99631616995274
"3554",3553,61.2043256781287,60.820595698081,6.99642720034921
"3555",3554,60.820595698081,60.4344292810452,6.99653956702248
"3556",3555,60.4344292810452,60.4344292810452,6.99665326972697
"3557",3556,60.4344292810452,58.6652321458346,6.9967683083442
"3558",3557,58.6652321458346,55.5915895182321,6.99688468275569
"3559",3558,55.5915895182321,51.4353083731371,6.99700239284294
"3560",3559,51.4353083731371,45.2612092083754,6.99712143848748
"3561",3560,45.2612092083754,38.7090143718979,6.99724181957082
"3562",3561,38.7090143718979,31.912935501716,6.99736353597447
"3563",3562,31.912935501716,27.3714065552007,6.99748658757994
"3564",3563,27.3714065552007,25,6.99761097441731
"3565",3564,25,25.6036063601537,6.99773669723531
"3566",3565,25.6036063601537,25.1422423482148,6.99786375678268
"3567",3566,25.1422423482148,24.4338676037996,6.99799215380816
"3568",3567,24.4338676037996,24.4338676037996,6.99812188906049
"3569",3568,24.4338676037996,26.0568027076757,6.99825296328841
"3570",3569,26.0568027076757,34,6.99838537724065
"3571",3570,34,41.6234415600917,6.99851913156174
"3572",3571,41.6234415600917,51.0927830805755,6.9986542265567
"3573",3572,51.0927830805755,60.3375015171499,6.99879066253056
"3574",3573,60.3375015171499,69.1094138802153,6.99892843978837
"3575",3574,69.1094138802153,69.4473592483692,6.99906755863516
"3576",3575,69.4473592483692,68.5993743549924,6.99920801937595
"3577",3576,68.5993743549924,67.307368410824,6.99934982231577
"3578",3577,67.307368410824,66.1672262790292,6.99949296824374
"3579",3578,66.1672262790292,64.3737426253103,6.99963745888224
"3580",3579,64.3737426253103,63.2732556990508,6.99978329595366
"3581",3580,63.2732556990508,62.1532865558315,6.99993048131869
"3582",3581,62.1532865558315,60.6278199948403,7.00007901687647
"3583",3582,60.6278199948403,59.6545975294226,7.00022890452617
"3584",3583,59.6545975294226,58.8644355582402,7.00038014616693
"3585",3584,58.8644355582402,57.5572911162725,7.0005327436979
"3586",3585,57.5572911162725,56.2197629708315,7.00068669901823
"3587",3586,56.2197629708315,55.6967770732184,7.00084201402707
"3588",3587,55.6967770732184,56.323777452963,7.00099869062356
"3589",3588,56.323777452963,57.3535478522682,7.00115673070687
"3590",3589,57.3535478522682,58.0635215323552,7.00131613607796
"3591",3590,58.0635215323552,58.963784872024,7.00147690837064
"3592",3591,58.963784872024,59.0629670628204,7.00163904921875
"3593",3592,59.0629670628204,59.2608335423096,7.0018025602561
"3594",3593,59.2608335423096,59.1619829973441,7.00196744311654
"3595",3594,59.1619829973441,59.85050808875,7.00213369943387
"3596",3595,59.85050808875,60.2404177955919,7.00230133084193
"3597",3596,60.2404177955919,60.3375015171499,7.00247033897454
"3598",3597,60.3375015171499,60.0457794204945,7.00264072346173
"3599",3598,60.0457794204945,59.752633107654,7.00281248354606
"3600",3599,59.752633107654,58.8644355582402,7.00298561837775
"3601",3600,58.8644355582402,57.4555098010404,7.00316012620996
"3602",3601,57.4555098010404,57.4555098010404,7.00333600529584
"3603",3602,57.4555098010404,58.0635215323552,7.00351325388853
"3604",3603,58.0635215323552,58.6652321458346,7.00369187024118
"3605",3604,58.6652321458346,58.963784872024,7.00387185260694
"3606",3605,58.963784872024,58.6652321458346,7.00405319923897
"3607",3606,58.6652321458346,58.2647821685761,7.00423590839041
"3608",3607,58.2647821685761,57.5572911162725,7.00441997831441
"3609",3608,57.5572911162725,56.4276001362296,7.00460540714554
"3610",3609,56.4276001362296,55.3806149475864,7.00479219295436
"3611",3610,55.3806149475864,55.1688336185046,7.00498033381145
"3612",3611,55.1688336185046,55.1688336185046,7.00516982778735
"3613",3612,55.1688336185046,55.1688336185046,7.00536067295263
"3614",3613,55.1688336185046,54.5285547107069,7.00555286737786
"3615",3614,54.5285547107069,53.9891887719784,7.00574641146377
"3616",3615,53.9891887719784,54.5285547107069,7.00594130588878
"3617",3616,54.5285547107069,55.5915895182321,7.00613755133129
"3618",3617,55.5915895182321,57.0465685688827,7.00633514846971
"3619",3618,57.0465685688827,57.6588927666455,7.00653409798247
"3620",3619,57.6588927666455,57.3535478522682,7.00673440054796
"3621",3620,57.3535478522682,57.0465685688827,7.00693605684461
"3622",3621,57.0465685688827,55.6967770732184,7.00713906759221
"3623",3622,55.6967770732184,53.7719275627309,7.00734343431293
"3624",3623,53.7719275627309,50.2844846964297,7.00754915852895
"3625",3624,50.2844846964297,43.8156291688142,7.00775624176243
"3626",3625,43.8156291688142,36.2089673565037,7.00796468553554
"3627",3626,36.2089673565037,31.7289977392545,7.00817449137005
"3628",3627,31.7289977392545,28.4204973507328,7.00838566048243
"3629",3628,28.4204973507328,24.672252434699,7.00859819408914
"3630",3629,24.672252434699,19.9501693289278,7.00881209340665
"3631",3630,19.9501693289278,16.4085817756526,7.009027359579
"3632",3631,16.4085817756526,15.3010813940406,7.00924399367914
"3633",3632,15.3010813940406,14.1069000085658,7.00946199678003
"3634",3633,14.1069000085658,13.6857032776003,7.0096813699546
"3635",3634,13.6857032776003,13.2511251854318,7.00990211427583
"3636",3635,13.2511251854318,13.6857032776003,7.01012423081665
"3637",3636,13.6857032776003,14.1069000085658,7.01034772065002
"3638",3637,14.1069000085658,12.8018031545852,7.01057258484889
"3639",3638,12.8018031545852,11.8521666982653,7.01079882448622
"3640",3639,11.8521666982653,13.6857032776003,7.01102644063494
"3641",3640,13.6857032776003,17.4459170138091,7.01125543436802
"3642",3641,17.4459170138091,19.0496927264596,7.01148580675841
"3643",3642,19.0496927264596,18.4249418792274,7.01171755887905
"3644",3643,18.4249418792274,17.4459170138091,7.01195069183744
"3645",3644,17.4459170138091,19.3545071604573,7.01218520697625
"3646",3645,19.3545071604573,21.9078145589155,7.01242110552429
"3647",3646,21.9078145589155,24.672252434699,7.0126583880536
"3648",3647,24.672252434699,28.2138000681148,7.01289705448188
"3649",3648,28.2138000681148,30.7928323746008,7.01313710472681
"3650",3649,30.7928323746008,32.638322122263,7.01337853870612
"3651",3650,32.638322122263,34.5547069401077,7.01362135633749
"3652",3651,34.5547069401077,36.5308311902814,7.01386555753863
"3653",3652,36.5308311902814,38.7090143718979,7.01411114222724
"3654",3653,38.7090143718979,38.5575108069402,7.01435811032101
"3655",3654,38.5575108069402,37.4798419805543,7.01460646173767
"3656",3655,37.4798419805543,36.5308311902814,7.01485619639489
"3657",3656,36.5308311902814,36.2089673565037,7.01510731421039
"3658",3657,36.2089673565037,37.1661976101426,7.01535981510186
"3659",3658,37.1661976101426,38.0993855039025,7.01561369898702
"3660",3659,38.0993855039025,39.6058672402054,7.01586896578355
"3661",3660,39.6058672402054,41.057109832801,7.01612561540916
"3662",3661,41.057109832801,42.7335947514675,7.01638364778155
"3663",3662,42.7335947514675,44.6099348519941,7.01664306275043
"3664",3663,44.6099348519941,46.5364223512982,7.01690386011213
"3665",3664,46.5364223512982,49.1066986470357,7.01716603942468
"3666",3665,49.1066986470357,49.5811705461982,7.01742959985709
"3667",3666,49.5811705461982,49.2257453779409,7.01769454029693
"3668",3667,49.2257453779409,48.3862679521266,7.01796085963179
"3669",3668,48.3862679521266,47.4086667930612,7.01822855674922
"3670",3669,47.4086667930612,46.1575578016771,7.01849763053679
"3671",3670,46.1575578016771,45.6475138918975,7.01876807988209
"3672",3671,45.6475138918975,44.7409481598127,7.01903990367268
"3673",3672,44.7409481598127,44.3467470935749,7.01931310079613
"3674",3673,44.3467470935749,45.3903427649593,7.01958767014002
"3675",3674,45.3903427649593,46.1575578016771,7.01986361059191
"3676",3675,46.1575578016771,47.5319665439825,7.02014092103938
"3677",3676,47.5319665439825,49.4629792627019,7.02041960037
"3678",3677,49.4629792627019,51.2072127712905,7.02069964747133
"3679",3678,51.2072127712905,52.7831867235591,7.02098106167722
"3680",3679,52.7831867235591,52.4494646012223,7.02126384286894
"3681",3680,52.4494646012223,51.3213872910013,7.02154799092777
"3682",3681,51.3213872910013,50.516746799772,7.02183350573502
"3683",3682,50.516746799772,49.1066986470357,7.02212038717195
"3684",3683,49.1066986470357,49.8167118900996,7.02240863513814
"3685",3684,49.8167118900996,51.2072127712905,7.02269824953345
"3686",3685,51.2072127712905,52.7831867235591,7.02298923025774
"3687",3686,52.7831867235591,53.2248947677325,7.02328157730099
"3688",3687,53.2248947677325,53.9891887719784,7.02357529217392
"3689",3688,53.9891887719784,54.4211091599942,7.02387037638728
"3690",3689,54.4211091599942,54.8496284575607,7.02416683145178
"3691",3690,54.8496284575607,55.1688336185046,7.02446465887817
"3692",3691,55.1688336185046,55.3806149475864,7.02476386017717
"3693",3692,55.3806149475864,55.8017664054546,7.02506443685952
"3694",3693,55.8017664054546,56.4276001362296,7.02536639043596
"3695",3694,56.4276001362296,56.323777452963,7.0256697200536
"3696",3695,56.323777452963,55.2748257396486,7.02597442338461
"3697",3696,55.2748257396486,53.662967096689,7.0262804981011
"3698",3697,53.662967096689,54.7428131104014,7.02658794187523
"3699",3698,54.7428131104014,54.7428131104014,7.02689675237913
"3700",3699,54.7428131104014,56.7379284561992,7.02720692728493
"3701",3700,56.7379284561992,59.752633107654,7.02751846426478
"3702",3701,59.752633107654,67.9133633989984,7.02783136087424
"3703",3702,67.9133633989984,76.0449892577667,7.02814561455538
"3704",3703,76.0449892577667,83.1061443557327,7.02846122275023
"3705",3704,83.1061443557327,86.0133113298006,7.02877818290087
"3706",3705,86.0133113298006,89.8735038695815,7.02909649244935
"3707",3706,89.8735038695815,94.6319623285302,7.02941614883772
"3708",3707,94.6319623285302,93.0728447535796,7.02973714950804
"3709",3708,93.0728447535796,89.8083545060615,7.03005949163799
"3710",3709,89.8083545060615,82.5407898747579,7.03038317232266
"3711",3710,82.5407898747579,75.7364890430324,7.03070819329877
"3712",3711,75.7364890430324,69.6157167434504,7.03103455759384
"3713",3712,69.6157167434504,62.8090288774746,7.03136226823541
"3714",3713,62.8090288774746,56.9438743991387,7.031691328251
"3715",3714,56.9438743991387,48.8677352075993,7.03202174066814
"3716",3715,48.8677352075993,39.6058672402054,7.03235350851438
"3717",3716,39.6058672402054,34.8918340276183,7.03268663481722
"3718",3717,34.8918340276183,30.6021628390643,7.03302112260422
"3719",3718,30.6021628390643,25.6036063601537,7.0333569749029
"3720",3719,25.6036063601537,23.9499807358006,7.03369419460269
"3721",3720,23.9499807358006,26.0568027076757,7.0340327844399
"3722",3721,26.0568027076757,29.4322177536285,7.03437274715084
"3723",3722,29.4322177536285,29.4322177536285,7.0347140854718
"3724",3723,29.4322177536285,29.4322177536285,7.03505680213909
"3725",3724,29.4322177536285,29.8272987902029,7.03540089988901
"3726",3725,29.8272987902029,32.4584952895901,7.03574638145787
"3727",3726,32.4584952895901,35.2257347951497,7.03609324776031
"3728",3727,35.2257347951497,37.1661976101426,7.03644149961326
"3729",3728,37.1661976101426,39.3091898806939,7.03679113783363
"3730",3729,39.3091898806939,42.7335947514675,7.03714216308051
