"","T","Speed","Speed.1","grade"
"3053",3052,35.5565000946342,34.7236796495183,5.62648181773326
"3054",3053,34.7236796495183,33.8703875561379,5.62548891882736
"3055",3054,33.8703875561379,33.8703875561379,5.62450063157186
"3056",3055,33.8703875561379,34.5547069399505,5.62351687125867
"3057",3056,34.5547069399505,35.8842166998299,5.6225375572364
"3058",3057,35.8842166998299,37.4798419803839,5.62156260885366
"3059",3058,37.4798419803839,39.0102563606744,5.62059194545906
"3060",3059,39.0102563606744,40.7709940545056,5.61962534798649
"3061",3060,40.7709940545056,41.0571098326143,5.61866229299039
"3062",3061,41.0571098326143,41.9037372468341,5.61770273833033
"3063",3062,41.9037372468341,42,5.6167466734879
"3064",3063,42,42,5.61579412351751
"3065",3064,42,45,5.61484511347356
"3066",3065,45,48,5.61389966841046
"3067",3066,48,49,5.612957801224
"3068",3067,49,49,5.61201951552583
"3069",3068,49,48,5.61108481662498
"3070",3069,48,47.7776114358409,5.61015370923401
"3071",3070,47.7776114358409,47.5319665437664,5.60922619806549
"3072",3071,47.5319665437664,48.0219997955332,5.60830228706605
"3073",3072,48.0219997955332,48.1437287535183,5.60738197948371
"3074",3073,48.1437287535183,48.0219997955332,5.60646527856653
"3075",3074,48.0219997955332,47.6549472417112,5.60555218756254
"3076",3075,47.6549472417112,47.7776114358409,5.60464270971977
"3077",3076,47.7776114358409,47.8999614713834,5.60373684828627
"3078",3077,47.8999614713834,47.4086667928456,5.60283458240904
"3079",3078,47.4086667928456,47.1611002923148,5.60193589077536
"3080",3079,47.1611002923148,46.9122272958485,5.60104075207248
"3081",3080,46.9122272958485,46.6620269513108,5.60014914635556
"3082",3081,46.6620269513108,45.3903427647529,5.59926105601951
"3083",3082,45.3903427647529,44.8715789403453,5.59837647879407
"3084",3083,44.8715789403453,44.7409481596093,5.59749543628528
"3085",3084,44.7409481596093,45.5191099559343,5.59661795009916
"3086",3085,45.5191099559343,45.1317062271911,5.59574404184177
"3087",3086,45.1317062271911,41.6234415599024,5.59487373311913
"3088",3087,41.6234415599024,37,5.59400704553729
"3089",3088,37,32,5.59314399748061
"3090",3089,32,24,5.59228459439764
"3091",3090,24,18,5.59142884173695
"3092",3091,18,12,5.59057674494708
"3093",3092,12,6.84285163876905,5.58972830947659
"3094",3093,6.84285163876905,3,5.58888354077404
"3095",3094,3,0,5.58804244447708
"3096",3095,0,0,5.58720499095599
"3097",3096,0,0,5.58637112586793
"3098",3097,0,0,5.58554079487007
"3099",3098,0,0,5.58471394361957
"3100",3099,0,0,5.5838905177736
"3101",3100,0,0,5.5830704629893
"3102",3101,0,0,5.58225372348482
"3103",3102,0,0,5.58144024023889
"3104",3103,0,0,5.58062995423026
"3105",3104,0,0,5.5798228064377
"3106",3105,0,0,5.57901873783994
"3107",3106,0,0,5.57821768941575
"3108",3107,0,0,5.57741960165474
"3109",3108,0,0,5.57662446151993
"3110",3109,0,0,5.57583227702347
"3111",3110,0,0,5.57504305617748
"3112",3111,0,0,5.57425680699409
"3113",3112,0,0,5.57347353748544
"3114",3113,0,0,5.57269325566365
"3115",3114,0,0,5.57191597514194
"3116",3115,0,0,5.5711417100347
"3117",3116,0,0,5.57037047445631
"3118",3117,0,0,5.56960228252113
"3119",3118,0,0,5.56883714834355
"3120",3119,0,0,5.56807508603794
"3121",3120,0,0,5.56731610971868
"3122",3121,0,0,5.56656016450431
"3123",3122,0,0,5.56580714153645
"3124",3123,0,0,5.56505693135372
"3125",3124,0,0,5.56430942449476
"3126",3125,0,0,5.56356451149818
"3127",3126,0,0,5.5628220829026
"3128",3127,0,0,5.56208202924666
"3129",3128,0,0,5.56134424106897
"3130",3129,0,0,5.56060862749006
"3131",3130,0,0,5.55987515083979
"3132",3131,0,0,5.55914377344804
"3133",3132,0,0,5.55841445764468
"3134",3133,0,0,5.5576871657596
"3135",3134,0,0,5.55696188140042
"3136",3135,0,0,5.55623865799916
"3137",3136,0,0,5.55551754827636
"3138",3137,0,0,5.55479860290447
"3139",3138,0,0,5.55408184847757
"3140",3139,0,7.65054072251189,5.55336729175418
"3141",3140,7.65054072251189,16.7614948988099,5.5526549394928
"3142",3141,16.7614948988099,19.6545949403469,5.55194479845196
"3143",3142,19.6545949403469,19.3545071604573,5.55123687539016
"3144",3143,19.3545071604573,21.0910852330169,5.55053117706593
"3145",3144,21.0910852330169,24.1931339760633,5.54982771023779
"3146",3145,24.1931339760633,27.1567255046319,5.54912648166423
"3147",3146,27.1567255046319,29.6304167456632,5.54842749065122
"3148",3147,29.6304167456632,32.0958191351693,5.54773070823356
"3149",3148,32.0958191351693,34.5547069401077,5.54703610010023
"3150",3149,34.5547069401077,37.3233492489009,5.54634363107216
"3151",3150,37.3233492489009,42.7335947514675,5.54565326597028
"3152",3151,42.7335947514675,49.6990807592156,5.54496497054392
"3153",3152,49.6990807592156,55.1688336185046,5.54427871321503
"3154",3153,55.1688336185046,54.0974921663112,5.54359446240554
"3155",3154,54.0974921663112,57.2514043012747,5.5429121865374
"3156",3155,57.2514043012747,61.7754515103244,5.54223188077597
"3157",3156,61.7754515103244,62.8090288774746,5.54155354432078
"3158",3157,62.8090288774746,61.2043256781287,5.54087717637135
"3159",3158,61.2043256781287,59.85050808875,5.54020277612721
"3160",3159,59.85050808875,59.4580415225597,5.53953034278789
"3161",3160,59.4580415225597,60.7242843212871,5.5388598755529
"3162",3161,60.7242843212871,62.9021483479612,5.53819138705767
"3163",3162,62.9021483479612,64.2827549670864,5.53752491129967
"3164",3163,64.2827549670864,65.0970658020894,5.53686048500333
"3165",3164,65.0970658020894,66.7835676994265,5.53619814725758
"3166",3165,66.7835676994265,68.9398199911229,5.53553793715137
"3167",3166,68.9398199911229,71.1130002405749,5.53487989377365
"3168",3167,71.1130002405749,71.5233498331369,5.53422405627988
"3169",3168,71.5233498331369,69.7836680552366,5.53357046382685
"3170",3169,69.7836680552366,69.3630272962596,5.53291915557137
"3171",3170,69.3630272962596,69.2785926639496,5.53227017067024
"3172",3171,69.2785926639496,68.9398199911229,5.53162354828028
"3173",3172,68.9398199911229,68.684643990441,5.53097933377251
"3174",3173,68.684643990441,68.5993743549924,5.53033757383548
"3175",3174,68.5993743549924,68.5993743549924,5.52969831515776
"3176",3175,68.5993743549924,70.2851140532257,5.52906159299295
"3177",3176,70.2851140532257,72.6600009400865,5.52842742169839
"3178",3177,72.6600009400865,74.8033549875503,5.52779581563142
"3179",3178,74.8033549875503,76.8108191314442,5.52716678914942
"3180",3179,76.8108191314442,76.3522429838128,5.52654035660971
"3181",3180,76.3522429838128,76.275545564613,5.52591653236965
"3182",3181,76.275545564613,76.5054071231524,5.52529532510233
"3183",3182,76.5054071231524,77.1150215628973,5.52467673622485
"3184",3183,77.1150215628973,77.2666736929512,5.5240607622309
"3185",3184,77.2666736929512,77.719854541575,5.52344739961412
"3186",3185,77.719854541575,78.1704082249935,5.52283664486817
"3187",3186,78.1704082249935,77,5.52222849448673
"3188",3187,77,77,5.52162294496345
"3189",3188,77,77,5.521019992792
"3190",3189,77,78,5.52041963256598
"3191",3190,78,78,5.51982185093933
"3192",3191,78,80,5.51922662769337
"3193",3192,80,81,5.51863393113346
"3194",3193,81,82,5.51804372956494
"3195",3194,82,81,5.51745599129316
"3196",3195,81,80,5.51687068462346
"3197",3196,80,80,5.51628777786119
"3198",3197,80,79,5.5157072393117
"3199",3198,79,79,5.51512903939001
"3200",3199,79,78,5.51455315313351
"3201",3200,78,78,5.51397955557961
"3202",3201,78,77,5.5134082217657
"3203",3202,77,78,5.51283913832064
"3204",3203,78,80,5.51227229602386
"3205",3204,80,83,5.51170769308118
"3206",3205,83,85,5.51114532769841
"3207",3206,85,85,5.51058519808135
"3208",3207,85,85,5.5100273024358
"3209",3208,85,86,5.50947163896758
"3210",3209,86,85,5.50891820588248
"3211",3210,85,85,5.50836700138632
"3212",3211,85,84,5.5078180236849
"3213",3212,84,82.9651669388402,5.50727127098403
"3214",3213,82.9651669388402,82.114219665602,5.5067267419705
"3215",3214,82.114219665602,81.3983016992198,5.50618443535365
"3216",3215,81.3983016992198,81.1101652522615,5.50564435103704
"3217",3216,81.1101652522615,81.1101652522615,5.50510648902174
"3218",3217,81.1101652522615,82,5.5045708505856
"3219",3218,82,82,5.50403743758575
"3220",3219,82,82,5.5035062518793
"3221",3220,82,82,5.50297729532337
"3222",3221,82,80,5.50245056977509
"3223",3222,80,80,5.50192607709159
"3224",3223,80,79,5.50140381898652
"3225",3224,79,79,5.50088379660931
"3226",3225,79,78.4693401133726,5.50036601110934
"3227",3226,78.4693401133726,78.8414111492421,5.49985046363605
"3228",3227,78.8414111492421,79.5067513165234,5.49933715533883
"3229",3228,79.5067513165234,79.800677468661,5.4988260873671
"3230",3229,79.800677468661,80.3853055942521,5.49831725968118
"3231",3230,80.3853055942521,79.5067513165234,5.49781066557178
"3232",3231,79.5067513165234,79.5067513165234,5.49730629724205
"3233",3232,79.5067513165234,79.211734531394,5.4968041437645
"3234",3233,79.211734531394,78.7671375231926,5.49630419421161
"3235",3234,78.7671375231926,78.4693401133726,5.49580643581975
"3236",3235,78.4693401133726,78.3200167947344,5.4953108542264
"3237",3236,78.3200167947344,78.1704082249935,5.49481743506906
"3238",3237,78.1704082249935,77.8703287553683,5.49432616398523
"3239",3238,77.8703287553683,77.719854541575,5.49383702661241
"3240",3239,77.719854541575,77.8703287553683,5.4933500085881
"3241",3240,77.8703287553683,77.8703287553683,5.49286509554978
"3242",3241,77.8703287553683,78.3200167947344,5.49238227313495
"3243",3242,78.3200167947344,78.7671375231926,5.49190151365817
"3244",3243,78.7671375231926,79.0638133022243,5.49142278841706
"3245",3244,79.0638133022243,79.7272974764504,5.49094606864762
"3246",3245,79.7272974764504,79.800677468661,5.49047132398465
"3247",3246,79.800677468661,81.3983016992198,5.48999852406296
"3248",3247,81.3983016992198,80.8210014934676,5.48952763851738
"3249",3248,80.8210014934676,80.8210014934676,5.48905863899588
"3250",3249,80.8210014934676,79.0638133022243,5.48859149745011
"3251",3250,79.0638133022243,77.2666736929512,5.48812618583172
"3252",3251,77.2666736929512,75.349087557549,5.48766267609237
"3253",3252,75.349087557549,73.3016028113989,5.48720094018369
"3254",3253,73.3016028113989,73.1417299943819,5.48674095005734
"3255",3254,73.1417299943819,73.3814086263954,5.48628268769178
"3256",3255,73.3814086263954,73.7791427276498,5.48582613564315
"3257",3256,73.7791427276498,73.4611277189387,5.48537127502734
"3258",3257,73.4611277189387,72.3370659998893,5.4849180869602
"3259",3258,72.3370659998893,70.7830077445419,5.4844665525576
"3260",3259,70.7830077445419,69.4473592483692,5.4840166529354
"3261",3260,69.4473592483692,68.1714264773293,5.48356836920947
"3262",3261,68.1714264773293,67.0459795952395,5.48312168249567
"3263",3262,67.0459795952395,67.6543159367012,5.48267657390986
"3264",3263,67.6543159367012,68.5139986234679,5.48223302456792
"3265",3264,68.5139986234679,68.9398199911229,5.48179101781018
"3266",3265,68.9398199911229,68.9398199911229,5.48135054248709
"3267",3266,68.9398199911229,69,5.48091158329184
"3268",3267,69,69,5.48047412300516
"3269",3268,69,70,5.48003814440776
"3270",3269,70,70,5.47960363028036
"3271",3270,70,71.0306458255114,5.47917056340368
"3272",3271,71.0306458255114,71.7684334509694,5.47873892655843
"3273",3272,71.7684334509694,72.2561067915599,5.47830870252532
"3274",3273,72.2561067915599,73.0616623805627,5.47787987408509
"3275",3274,73.0616623805627,73.699767618876,5.47745242401844
"3276",3275,73.699767618876,74.2536115678192,5.47702633682784
"3277",3276,74.2536115678192,74.1747442009099,5.47660159726936
"3278",3277,74.1747442009099,74.3323952712683,5.47617818289178
"3279",3278,74.3323952712683,73.8584325415005,5.47575606738529
"3280",3279,73.8584325415005,73.3814086263954,5.47533522444008
"3281",3280,73.3814086263954,72.3370659998893,5.4749156272747
"3282",3281,72.3370659998893,70.5345001957787,5.47449724440523
"3283",3282,70.5345001957787,69.1940549945568,5.47408004434773
"3284",3283,69.1940549945568,68.5993743549924,5.4736639956183
"3285",3284,68.5993743549924,68.5993743549924,5.47324906800652
"3286",3285,68.5993743549924,69.2785926639496,5.47283523171363
"3287",3286,69.2785926639496,67.2203517334563,5.47242245694083
"3288",3287,67.2203517334563,66.6958676430094,5.47201071227411
"3289",3288,66.6958676430094,66.1672262790292,5.47159996359048
"3290",3289,66.1672262790292,65.8124396755729,5.47119017676692
"3291",3290,65.8124396755729,65.4557300361303,5.47078131768044
"3292",3291,65.4557300361303,65.2766442445259,5.47037335220802
"3293",3292,65.2766442445259,65.6343272045767,5.46996623709026
"3294",3293,65.6343272045767,65.9900713748268,5.46955992825787
"3295",3294,65.9900713748268,66.6958676430094,5.46915438164152
"3296",3295,66.6958676430094,67.39427272118,5.46874955317191
"3297",3296,67.39427272118,67.9994932232951,5.46834539733199
"3298",3297,67.9994932232951,68.5993743549924,5.46794185742856
"3299",3298,68.5993743549924,69.5315889791274,5.46753891193169
"3300",3299,69.5315889791274,70.3683409440928,5.46713655049449
"3301",3300,70.3683409440928,71.2774235646831,5.46673476277005
"3302",3301,71.2774235646831,71.9313585822438,5.46633353841147
"3303",3302,71.9313585822438,72.7405106803691,5.46593288109186
"3304",3303,72.7405106803691,73.3016028113989,5.46553282499243
"3305",3304,73.3016028113989,73.3814086263954,5.4651334042944
"3306",3305,73.3814086263954,73.5407603949281,5.46473465431606
"3307",3306,73.5407603949281,73.5407603949281,5.46433662839092
"3308",3307,73.5407603949281,73.3814086263954,5.46393937600638
"3309",3308,73.3814086263954,72.7405106803691,5.46354294664985
"3310",3309,72.7405106803691,72.1750567311367,5.46314738980873
"3311",3310,72.1750567311367,71.2774235646831,5.46275257571335
"3312",3311,71.2774235646831,70.1183638040808,5.46235833386527
"3313",3312,70.1183638040808,69.2785926639496,5.46196449376607
"3314",3313,69.2785926639496,67.5677460762529,5.46157088422463
"3315",3314,67.5677460762529,67,5.4611774397029
"3316",3315,67,67,5.46078413643814
"3317",3316,67,67,5.46039093992712
"3318",3317,67,67,5.4599978156666
"3319",3318,67,67,5.45960472017981
"3320",3319,67,66,5.45921160666434
"3321",3320,66,65,5.45881842976074
"3322",3321,65,64,5.45842514937482
"3323",3322,64,63.1806831765231,5.45803172151105
"3324",3323,63.1806831765231,62,5.4576380936625
"3325",3324,62,60.820595698081,5.45724422368767
"3326",3325,60.820595698081,59.6545975294226,5.4568500741367
"3327",3326,59.6545975294226,58.8644355582402,5.45645560501242
"3328",3327,58.8644355582402,56.2197629708315,5.45606076257281
"3329",3328,56.2197629708315,53.0045008436935,5.45566544569373
"3330",3329,53.0045008436935,50.9780965364099,5.45526956622048
"3331",3330,50.9780965364099,50.2844846964297,5.45487303618333
"3332",3331,50.2844846964297,47.7776114360581,5.45447576616708
"3333",3332,47.7776114360581,45.2612092083754,5.45407766675652
"3334",3333,45.2612092083754,42.4587778230694,5.45367864853648
"3335",3334,42.4587778230694,39.3091898806939,5.45327862209174
"3336",3335,39.3091898806939,36.849883809438,5.45287751897529
"3337",3336,36.849883809438,34.2142581940008,5.45247527310432
"3338",3337,34.2142581940008,30.9823284803998,5.45207181839605
"3339",3338,30.9823284803998,28.2138000681148,5.45166708876766
"3340",3339,28.2138000681148,25.1422423482148,5.45126101996503
"3341",3340,25.1422423482148,22.6951713824797,5.4508535497147
"3342",3341,22.6951713824797,19.3545071604573,5.45044461574324
"3343",3342,19.3545071604573,16.0479095675847,5.45003415577722
"3344",3343,16.0479095675847,8,5.4496221075432
"3345",3344,8,4.83862676462273,5.44920840997074
"3346",3345,4.83862676462273,0,5.4487930112244
"3347",3346,0,0,5.44837586463028
"3348",3347,0,0,5.4479569210852
"3349",3348,0,0,5.44753613148597
"3350",3349,0,0,5.44711345086345
"3351",3350,0,0,5.44668885055322
"3352",3351,0,0,5.44626230189086
"3353",3352,0,0,5.44583377621195
"3354",3353,0,0,5.44540324485206
"3355",3354,0,0,5.44497067914678
"3356",3355,0,0,5.44453605464957
"3357",3356,0,0,5.44409936163068
"3358",3357,0,0,5.44366059036036
"3359",3358,0,0,5.44321973110887
"3360",3359,0,0,5.44277677414645
"3361",3360,0,0,5.44233170974338
"3362",3361,0,0,5.44188452816989
"3363",3362,0,0,5.4414352331763
"3364",3363,0,0,5.44098383548943
"3365",3364,0,0,5.44053034602634
"3366",3365,0,0,5.44007477530086
"3367",3366,0,0,5.43961712419841
"3368",3367,0,0,5.43915739360442
"3369",3368,0,0,5.43869557162958
"3370",3369,0,0,5.43823163754951
"3371",3370,0,0,5.43776557063983
"3372",3371,0,0,5.43729735017616
"3373",3372,0,0,5.43682695543414
"3374",3373,0,0,5.43635436568937
"3375",3374,0,0,5.43587956021748
"3376",3375,0,0,5.43540251351799
"3377",3376,0,0,5.4349231930553
"3378",3377,0,0,5.43444156629386
"3379",3378,0,0,5.43395760069806
"3380",3379,0,0,5.43347126674462
"3381",3380,0,0,5.43298253587284
"3382",3381,0,0,5.43249137952207
"3383",3382,0,0,5.43199776913161
"3384",3383,0,0,5.43150167365682
"3385",3384,0,0,5.43100306167839
"3386",3385,0,0,5.43050191416154
"3387",3386,0,0,5.42999821386455
"3388",3387,0,0,5.42949194354571
"3389",3388,0,0,5.42898308596328
"3390",3389,0,0,5.42847162387554
"3391",3390,0,0,5.42795754004078
"3392",3391,0,0,5.42744081721726
"3393",3392,0,0,5.42692143723806
"3394",3393,0,0,5.42639938191737
"3395",3394,0,0,5.42587464083898
"3396",3395,0,0,5.4253472152312
"3397",3396,0,0,5.42481710855788
"3398",3397,0,0,5.42428432428285
"3399",3398,0,0,5.42374886586992
"3400",3399,0,0,5.42321073678294
"3401",3400,0,0,5.42266994048572
"3402",3401,0,0,5.4221264832635
"3403",3402,0,1,5.42158037952333
"3404",3403,1,8,5.42103164367229
"3405",3404,8,10.819498412869,5.42048028136859
"3406",3405,10.819498412869,12.3361262173495,5.41992629464232
"3407",3406,12.3361262173495,16.0479095675847,5.41936968552355
"3408",3407,16.0479095675847,19,5.41881045604237
"3409",3408,19,21.0910852330169,5.41824860822885
"3410",3409,21.0910852330169,23.2052388974891,5.41768414411308
"3411",3410,23.2052388974891,25,5.41711706572513
"3412",3411,25,28.6257021506374,5.41654737509508
"3413",3412,28.6257021506374,30.7928323746008,5.4159750711672
"3414",3413,30.7928323746008,29.8272987902029,5.41540015157747
"3415",3414,29.8272987902029,31,5.41482262733427
"3416",3415,31,31.7289977392545,5.41424251499148
"3417",3416,31.7289977392545,30,5.41365983110301
"3418",3417,30,30.6021628390643,5.41307459222274
"3419",3418,30.6021628390643,29.8272987902029,5.41248681490458
"3420",3419,29.8272987902029,29.2326749969262,5.41189651570242
"3421",3420,29.2326749969262,28.6257021506374,5.41130371117015
"3422",3421,28.6257021506374,26.9403338141615,5.41070841786168
"3423",3422,26.9403338141615,26,5.4101106523309
"3424",3423,26,24,5.40951042840609
"3425",3424,24,22,5.40890775306384
"3426",3425,22,23,5.40830262471132
"3427",3426,23,26,5.40769504175569
"3428",3427,26,28,5.40708500260413
"3429",3428,28,28,5.40647250551866
"3430",3429,28,28,5.40585754482958
"3431",3430,28,28.6257021506374,5.40524011486721
"3432",3431,28.6257021506374,28.2138000681148,5.40462020996183
"3433",3432,28.2138000681148,29.4322177536285,5.40399782444376
"3434",3433,29.4322177536285,26.5022504218467,5.40337295265644
"3435",3434,26.5022504218467,27,5.40274559163154
"3436",3435,27,27.3714065552007,5.40211573936795
"3437",3436,27.3714065552007,27.3714065552007,5.40148339386451
"3438",3437,27.3714065552007,28,5.4008485531201
"3439",3438,28,28.2138000681148,5.40021121513358
"3440",3439,28.2138000681148,29,5.39957137790381
"3441",3440,29,29.8272987902029,5.39892903942965
"3442",3441,29.8272987902029,29.6304167456632,5.39828419770998
"3443",3442,29.6304167456632,28.6257021506374,5.39763685083814
"3444",3443,28.6257021506374,31.912935501716,5.39698699779966
"3445",3444,31.912935501716,34,5.39633464297573
"3446",3445,34,39.0102563608518,5.39567981491243
"3447",3446,39.0102563608518,38.4054095657221,5.39502254708985
"3448",3447,38.4054095657221,39.9003387088389,5.39436287298809
"3449",3448,39.9003387088389,42,5.39370082608723
"3450",3449,42,46,5.39303643986738
"3451",3450,46,48.9873626373535,5.39236976398395
"3452",3451,48.9873626373535,48.3862679521266,5.39170085043426
"3453",3452,48.3862679521266,48.5070827810198,5.3910297512156
"3454",3453,48.5070827810198,48.2651506907862,5.39035651832528
"3455",3454,48.2651506907862,48.1437287537372,5.38968120376059
"3456",3455,48.1437287537372,47.1611002925292,5.38900385779197
"3457",3456,47.1611002925292,47.1611002925292,5.38832451495234
"3458",3457,47.1611002925292,48.1437287537372,5.38764320977466
"3459",3458,48.1437287537372,47.6549472419279,5.38695997679187
"3460",3459,47.6549472419279,47.4086667930612,5.38627491974428
"3461",3460,47.4086667930612,46.0305766545758,5.38558829456192
"3462",3461,46.0305766545758,47.8999614716012,5.38490011652224
"3463",3462,47.8999614716012,47.6549472419279,5.38421039265393
"3464",3463,47.6549472419279,46.0305766545758,5.38351911235322
"3465",3464,46.0305766545758,48,5.38282626501638
"3466",3465,48,49.1066986470357,5.38213184003964
"3467",3466,49.1066986470357,48.1437287537372,5.38143583289858
"3468",3467,48.1437287537372,48.5070827810198,5.38073824283635
"3469",3468,48.5070827810198,47.7776114360581,5.38003906231488
"3470",3469,47.7776114360581,50.2844846964297,5.37933828379607
"3471",3470,50.2844846964297,51.2072127712905,5.37863589974182
"3472",3471,51.2072127712905,49.8167118900996,5.37793190299703
"3473",3472,49.8167118900996,48.1437287537372,5.37722628675585
"3474",3473,48.1437287537372,47.2850455929525,5.37651904421247
"3475",3474,47.2850455929525,47.2850455929525,5.37581016856105
"3476",3475,47.2850455929525,47,5.37509965299577
"3477",3476,47,47,5.3743874907108
"3478",3477,47,45.9032442840881,5.37367368695082
"3479",3478,45.9032442840881,45.0018305081131,5.37295824228699
"3480",3479,45.0018305081131,45,5.37224115655083
"3481",3480,45,44.8715789405493,5.37152242683813
"3482",3481,44.8715789405493,45,5.37080204556511
"3483",3482,45,45,5.37007999859339
"3484",3483,45,46,5.3693562600641
"3485",3484,46,48.3862679521266,5.36863080411838
"3486",3485,48.3862679521266,49.2257453779409,5.36790360489733
"3487",3486,49.2257453779409,47.1611002925292,5.36717463654211
"3488",3487,47.1611002925292,50.051144756883,5.36644387319383
"3489",3488,50.051144756883,52.7831867235591,5.36571129060445
"3490",3489,52.7831867235591,59.0629670628204,5.36497687099385
"3491",3490,59.0629670628204,64.4646018568089,5.36424059658189
"3492",3491,64.4646018568089,67.39427272118,5.36350244958845
"3493",3492,67.39427272118,67.0459795952395,5.36276241223339
"3494",3493,67.0459795952395,69.5315889791274,5.36202046673658
"3495",3494,69.5315889791274,70.9481958169148,5.36127659764561
"3496",3495,70.9481958169148,70.4514695902995,5.3605307907775
"3497",3496,70.4514695902995,70,5.35978303144527
"3498",3497,70,72.6600009400865,5.35903330496192
"3499",3498,72.6600009400865,74.1747442009099,5.35828159664046
"3500",3499,74.1747442009099,75.4267270446445,5.35752789179392
"3501",3500,75.4267270446445,76.7345801023543,5.3567721757353
"3502",3501,76.7345801023543,77.1150215628973,5.35601443449715
"3503",3502,77.1150215628973,77.4180287437958,5.35525465573166
"3504",3503,77.4180287437958,75.8908958983022,5.35449282709108
"3505",3504,75.8908958983022,75.2713680268019,5.3537289362276
"3506",3505,75.2713680268019,73.0616623805627,5.35296297079345
"3507",3506,73.0616623805627,70.7830077445419,5.35219491844086
"3508",3507,70.7830077445419,69,5.35142476706659
"3509",3508,69,69,5.35065251371051
"3510",3509,69,69,5.34987815666236
"3511",3510,69,69,5.3491016942119
"3512",3511,69,70,5.34832312113771
"3513",3512,70,70,5.3475424314128
"3514",3513,70,69,5.34675961901017
"3515",3514,69,69,5.34597467510224
"3516",3515,69,68,5.3451875906109
"3517",3516,68,68,5.34439835645802
"3518",3517,68,68,5.34360696356546
"3519",3518,68,68,5.34281340285509
"3520",3519,68,69,5.34201766524879
"3521",3520,69,69,5.34121974166843
"3522",3521,69,69,5.34041962903848
"3523",3522,69,70,5.33961733494199
"3524",3523,70,70,5.33881286816804
"3525",3524,70,70.9481958165922,5.33800623750567
"3526",3525,70.9481958165922,71.3594931871684,5.33719745174396
"3527",3526,71.3594931871684,71.6051375694106,5.33638651967196
"3528",3527,71.6051375694106,72.0126829320505,5.33557345001029
"3529",3528,72.0126829320505,72.2561067912313,5.33475825108157
"3530",3529,72.2561067912313,72.4179347636612,5.33394092191744
"3531",3530,72.4179347636612,72.5794019278598,5.33312143494488
"3532",3531,72.5794019278598,72.7405106800383,5.33229976259087
"3533",3532,72.7405106800383,72.9012633654248,5.33147587728239
"3534",3533,72.9012633654248,72.7405106800383,5.33064975144642
"3535",3534,72.7405106800383,73.6997676185408,5.32982135750993
"3536",3535,73.6997676185408,74.959684011751,5.3289906678999
"3537",3536,74.959684011751,75.7364890426879,5.32815765646624
"3538",3537,75.7364890426879,76.5054071228045,5.32732230115502
"3539",3538,76.5054071228045,77.1150215625466,5.3264845919515
"3540",3539,77.1150215625466,76.658265209888,5.32564452875873
"3541",3540,76.658265209888,76.1987709564752,5.32480211147972
"3542",3541,76.1987709564752,75.7364890426879,5.32395734001753
"3543",3542,75.7364890426879,76.5054071228045,5.32311021427519
"3544",3543,76.5054071228045,78.0205127723321,5.32226073415574
"3545",3544,78.0205127723321,79.9472353042608,5.32140889905549
"3546",3545,79.9472353042608,81.9001013674172,5.32055470820881
"3547",3546,81.9001013674172,84.3643409316841,5.31969816457638
"3548",3547,84.3643409316841,86.9607721278952,5.31883928525441
"3549",3548,86.9607721278952,89.2198697035825,5.31797808733914
"3550",3549,89.2198697035825,89.2198697035825,5.31711458792681
"3551",3550,89.2198697035825,88.4291314690946,5.31624880411363
"3552",3551,88.4291314690946,86.623582942827,5.31538075113902
"3553",3552,86.623582942827,84.9175556457526,5.31451043889715
"3554",3553,84.9175556457526,85.6040466597209,5.31363787728222
"3555",3554,85.6040466597209,85.6040466597209,5.31276307618844
"3556",3555,85.6040466597209,86.4206379230623,5.31188603213827
"3557",3556,86.4206379230623,87.5644407518455,5.31100673963712
"3558",3557,87.5644407518455,88.0310988611028,5.3101251931904
"3559",3558,88.0310988611028,86.7586158694908,5.3092413873035
"3560",3559,86.7586158694908,85.8771065025048,5.30835531648182
"3561",3560,85.8771065025048,86.1493008541859,5.30746697804846
"3562",3561,86.1493008541859,86.0813329344618,5.30657637086579
"3563",3562,86.0813329344618,85.398678764504,5.30568349379618
"3564",3563,85.398678764504,84.6414002549428,5.3047883443385
"3565",3564,84.6414002549428,84.7795903683426,5.3038909188094
"3566",3565,84.7795903683426,83.8074744936683,5.3029912135255
"3567",3566,83.8074744936683,83.1061443553548,5.30208922480341
"3568",3567,83.1061443553548,81.1822952375727,5.30118494882677
"3569",3568,81.1822952375727,81,5.30027838177648
"3570",3569,81,80.5307995120633,5.29936951983344
"3571",3570,80.5307995120633,79,5.29845835917857
"3572",3571,79,78,5.29754489599276
"3573",3572,78,76,5.29662912334982
"3574",3573,76,74,5.29571103366478
"3575",3574,74,72,5.29479061935266
"3576",3575,72,71,5.29386787282849
"3577",3576,71,69,5.29294278399184
"3578",3577,69,67,5.29201534216513
"3579",3578,67,61,5.29108553667078
"3580",3579,61,55,5.29015335683119
"3581",3580,55,51.4353083729032,5.2892187919688
"3582",3581,51.4353083729032,49.8167118898731,5.28828183424814
"3583",3582,49.8167118898731,48.9873626371308,5.28734248490894
"3584",3583,48.9873626371308,47.4086667928456,5.28640075503786
"3585",3584,47.4086667928456,46.4104778457503,5.28545665572152
"3586",3585,46.4104778457503,45.2612092081695,5.28451019804659
"3587",3586,45.2612092081695,45.1317062271911,5.2835613930997
"3588",3587,45.1317062271911,45.1317062271911,5.28261025196751
"3589",3588,45.1317062271911,44.8715789403453,5.28165678573665
