"","T","Speed","Speed.1","grade"
"2709",2708,62,54,7.5883463052206
"2710",2709,54,43,7.58821779440606
"2711",2710,43,32,7.58808916922113
"2712",2711,32,24,7.58796040876884
"2713",2712,24,22.1733735467875,7.58783148902283
"2714",2713,22.1733735467875,21.9078145589155,7.58770238493019
"2715",2714,21.9078145589155,22.4357894702747,7.58757307386486
"2716",2715,22.4357894702747,23.2052388974891,7.58744353430402
"2717",2716,23.2052388974891,25.3739729515132,7.58731374412119
"2718",2717,25.3739729515132,27.3714065552007,7.58718368048994
"2719",2718,27.3714065552007,32,7.58705333304247
"2720",2719,32,36.5308311902814,7.58692269969778
"2721",2720,36.5308311902814,43.2779937024591,7.58679177915445
"2722",2721,43.2779937024591,46.0305766545758,7.5866605701111
"2723",2722,46.0305766545758,46.2841905804522,7.58652907126631
"2724",2723,46.2841905804522,50,7.58639728113302
"2725",2724,50,53.7719275627309,7.58626519770167
"2726",2725,53.7719275627309,58.4653499938524,7.58613281896274
"2727",2726,58.4653499938524,58.3651522683437,7.58600014290668
"2728",2727,58.3651522683437,59.85050808875,7.58586716701846
"2729",2728,59.85050808875,64.0090159258758,7.58573388861397
"2730",2729,64.0090159258758,68.8548664006405,7.58560030496955
"2731",2730,68.8548664006405,70.6174332193793,7.58546641301731
"2732",2731,70.6174332193793,71.1130002405749,7.58533220968931
"2733",2732,71.1130002405749,72.7405106803691,7.58519769191765
"2734",2733,72.7405106803691,76.1987709568217,7.58506285663441
"2735",2734,76.1987709568217,78.7671375231926,7.58492770077167
"2736",2735,78.7671375231926,78.3200167947344,7.5847922212615
"2737",2736,78.3200167947344,79.6538499314763,7.58465641500074
"2738",2737,79.6538499314763,81.2543611887008,7.58452027884136
"2739",2738,81.2543611887008,82.6824909474417,7.58438380980615
"2740",2739,82.6824909474417,83.9470374325515,7.58424700564188
"2741",2740,83.9470374325515,85.1928158736144,7.58410986409532
"2742",2741,85.1928158736144,87,7.58397238291324
"2743",2742,87,87,7.58383456018172
"2744",2743,87,87,7.58369639433259
"2745",2744,87,87,7.58355788379765
"2746",2745,87,87,7.58341902715136
"2747",2746,87,87,7.58327982311689
"2748",2747,87,87,7.58314027041742
"2749",2748,87,87,7.58300036777614
"2750",2749,87,87,7.58286011329546
"2751",2750,87,87,7.58271950509469
"2752",2751,87,87,7.5825785413293
"2753",2752,87,86,7.58243722015475
"2754",2753,86,86,7.58229553972651
"2755",2754,86,86,7.58215349746457
"2756",2755,86,86,7.58201109069169
"2757",2756,86,86,7.58186831706104
"2758",2757,86,86,7.58172517458255
"2759",2758,86,86,7.58158166126615
"2760",2759,86,86,7.58143777512179
"2761",2760,86,86,7.58129351392182
"2762",2761,86,85,7.58114887510862
"2763",2762,85,85,7.58100386839175
"2764",2763,85,86,7.58085851626978
"2765",2764,86,88,7.5807128414979
"2766",2765,88,88,7.58056686728635
"2767",2766,88,88,7.58042061684537
"2768",2767,88,88,7.58027411338518
"2769",2768,88,88,7.58012738011602
"2770",2769,88,88,7.57998044014304
"2771",2770,88,88,7.57983329298963
"2772",2771,88,88,7.57968593817916
"2773",2772,88,88,7.57953837523502
"2774",2773,88,88,7.57939060370396
"2775",2774,88,88,7.57924262320483
"2776",2775,88,88,7.57909443335645
"2777",2776,88,88,7.57894603330717
"2778",2777,88,88,7.57879742212024
"2779",2778,88,88,7.57864860195842
"2780",2779,88,88,7.57849957565907
"2781",2780,88,88,7.57835034605956
"2782",2781,88,88,7.57820091608132
"2783",2782,88,85,7.57805128869277
"2784",2783,85,80,7.57790146686232
"2785",2784,80,75,7.57775145357783
"2786",2785,75,73,7.57760124940712
"2787",2786,73,73,7.57745085498092
"2788",2787,73,73,7.57730027110048
"2789",2788,73,73,7.57714949856705
"2790",2789,73,74,7.57699853818186
"2791",2790,74,73,7.57684739066484
"2792",2791,73,70,7.57669605950521
"2793",2792,70,69,7.57654454819219
"2794",2793,69,70,7.57639286021499
"2795",2794,70,70,7.576240993866
"2796",2795,70,70,7.57608890618963
"2797",2796,70,70,7.57593655395018
"2798",2797,70,71,7.57578389391192
"2799",2798,71,71,7.57563089526335
"2800",2799,71,71,7.5754775583808
"2801",2800,71,72,7.57532387175259
"2802",2801,72,72,7.57516984437787
"2803",2802,72,72,7.57501548503289
"2804",2803,72,72,7.57486078674143
"2805",2804,72,73,7.57470574252726
"2806",2805,73,73,7.57455034732406
"2807",2806,73,73,7.57439460113554
"2808",2807,73,73,7.57423850568993
"2809",2808,73,73,7.57408205942294
"2810",2809,73,72.6600009400865,7.57392525449699
"2811",2810,72.6600009400865,72.6600009400865,7.57376808310039
"2812",2811,72.6600009400865,72.4179347639905,7.57361053830799
"2813",2812,72.4179347639905,70.7830077445419,7.57345262177955
"2814",2813,70.7830077445419,69.0246690150259,7.5732943351748
"2815",2814,69.0246690150259,69.1094138802153,7.57313567957088
"2816",2815,69.1094138802153,68,7.57297666033444
"2817",2816,68,68,7.57281727818921
"2818",2817,68,68,7.57265753336079
"2819",2818,68,68,7.5724974256096
"2820",2819,68,68,7.57233695225342
"2821",2820,68,68,7.57217610969608
"2822",2821,68,68,7.57201489945636
"2823",2822,68,68,7.57185332305301
"2824",2823,68,69,7.57169138205477
"2825",2824,69,70,7.57152907816768
"2826",2825,70,71,7.57136641340755
"2827",2826,71,71,7.57120338964906
"2828",2827,71,70,7.57104000862468
"2829",2828,70,70,7.57087627206684
"2830",2829,70,70,7.57071218170203
"2831",2830,70,70.5345001957787,7.57054773909041
"2832",2831,70.5345001957787,70.1183638040808,7.57038294608987
"2833",2832,70.1183638040808,70.6174332193793,7.57021780456792
"2834",2833,70.6174332193793,69.8674923164649,7.57005231639207
"2835",2834,69.8674923164649,70,7.56988648342985
"2836",2835,70,70,7.56972030754875
"2837",2836,70,70,7.56955379057773
"2838",2837,70,69,7.56938693433298
"2839",2838,69,69,7.56921973941751
"2840",2839,69,69,7.5690522047923
"2841",2840,69,70,7.56888432941832
"2842",2841,70,70,7.56871611225655
"2843",2842,70,70,7.56854755226796
"2844",2843,70,70,7.56837864867487
"2845",2844,70,68.9398199911229,7.5682094007883
"2846",2845,68.9398199911229,70.1183638040808,7.56803980791929
"2847",2846,70.1183638040808,69.4473592483692,7.56786987055251
"2848",2847,69.4473592483692,69.6157167434504,7.56769958933026
"2849",2848,69.6157167434504,69.5315889791274,7.56752896513567
"2850",2849,69.5315889791274,69.7836680552366,7.56735799899357
"2851",2850,69.7836680552366,69.1094138802153,7.56718669173858
"2852",2851,69.1094138802153,69.9512161407544,7.56701504390121
"2853",2852,69.9512161407544,70.1183638040808,7.56684305601199
"2854",2853,70.1183638040808,70.6174332193793,7.56667072817398
"2855",2854,70.6174332193793,71.2774235646831,7.56649805938255
"2856",2855,71.2774235646831,71.6051375697363,7.56632504863305
"2857",2856,71.6051375697363,71.2774235646831,7.56615169492083
"2858",2857,71.2774235646831,71,7.56597799728689
"2859",2858,71,70,7.56580395503757
"2860",2859,70,70,7.56562956754667
"2861",2860,70,70,7.56545483426572
"2862",2861,70,70,7.56527975464622
"2863",2862,70,70,7.56510432868124
"2864",2863,70,70,7.56492855662788
"2865",2864,70,70,7.56475243907991
"2866",2865,70,69.9512161407544,7.56457597708376
"2867",2866,69.9512161407544,71.4414684913499,7.5643991716859
"2868",2867,71.4414684913499,73.2217100700163,7.56422202393277
"2869",2868,73.2217100700163,75.9679816566708,7.56404453487083
"2870",2869,75.9679816566708,78.5438953197332,7.56386670554652
"2871",2870,78.5438953197332,81.1101652522615,7.56368853687158
"2872",2871,81.1101652522615,83.8772849982429,7.5635100288305
"2873",2872,83.8772849982429,85.6040466601101,7.56333120665397
"2874",2873,85.6040466601101,85.2614920521984,7.56315210616759
"2875",2874,85.2614920521984,86.5559874559013,7.56297276319701
"2876",2875,86.5559874559013,87.2295850690457,7.56279321356784
"2877",2876,87.2295850690457,88.0975625213909,7.56261349310569
"2878",2877,88.0975625213909,87.2295850690457,7.56243363683704
"2879",2878,87.2295850690457,86.8260536151294,7.56225367940593
"2880",2879,86.8260536151294,86.5559874559013,7.56207365545645
"2881",2880,86.5559874559013,86.9607721282906,7.56189359963266
"2882",2881,86.9607721282906,86.4883391499683,7.56171354657863
"2883",2882,86.4883391499683,85.8771065028953,7.5615335300197
"2884",2883,85.8771065028953,86.1493008545777,7.56135354924053
"2885",2884,86.1493008545777,84.9864542645014,7.56117360419132
"2886",2885,84.9864542645014,83.527649076316,7.56099369511796
"2887",2886,83.527649076316,83.1061443557327,7.56081382226629
"2888",2887,83.1061443557327,82.114219665602,7.56063398588221
"2889",2888,82.114219665602,81.8286040838403,7.56045418621156
"2890",2889,81.8286040838403,81.4701766158622,7.56027442350024
"2891",2890,81.4701766158622,81.8286040838403,7.56009469799409
"2892",2891,81.8286040838403,82,7.559915009939
"2893",2892,82,82.8239495439423,7.55973537942137
"2894",2893,82.8239495439423,83.3873842518566,7.55955582878062
"2895",2894,83.3873842518566,84.6414002553277,7.55937638116237
"2896",2895,84.6414002553277,84.3643409320677,7.55919705971225
"2897",2896,84.3643409320677,84.9175556461388,7.55901788757586
"2898",2897,84.9175556461388,84.7795903687281,7.55883888789883
"2899",2898,84.7795903687281,83,7.55866008382677
"2900",2899,83,83.3873842518566,7.55848149850531
"2901",2900,83.3873842518566,83.3873842518566,7.55830313677741
"2902",2901,83.3873842518566,83.3873842518566,7.55812500026273
"2903",2902,83.3873842518566,83.9470374325515,7.55794709058093
"2904",2903,83.9470374325515,84.0863687033125,7.55776940935165
"2905",2904,84.0863687033125,84.2254694789466,7.55759195715211
"2906",2905,84.2254694789466,83.9470374325515,7.55741473357675
"2907",2906,83.9470374325515,84.6414002553277,7.55723773822001
"2908",2907,84.6414002553277,84.6414002553277,7.55706097067632
"2909",2908,84.6414002553277,85.3301129649745,7.55688442574589
"2910",2909,85.3301129649745,85.7406852522311,7.55670809699043
"2911",2910,85.7406852522311,85.1928158736144,7.55653197797165
"2912",2911,85.1928158736144,84.7795903687281,7.55635606225126
"2913",2912,84.7795903687281,84.2254694789466,7.55618034339096
"2914",2913,84.2254694789466,84.5029841333234,7.55600481495246
"2915",2914,84.5029841333234,84.6414002553277,7.55582947089157
"2916",2915,84.6414002553277,84.9175556461388,7.55565430619352
"2917",2916,84.9175556461388,85.7406852522311,7.55547931748467
"2918",2917,85.7406852522311,86.3528835724296,7.55530450139137
"2919",2918,86.3528835724296,86.5559874559013,7.55512985453996
"2920",2919,86.5559874559013,86,7.55495537355681
"2921",2920,86,85.7406852522311,7.55478105506827
"2922",2921,85.7406852522311,85.7406852522311,7.55460689570069
"2923",2922,85.7406852522311,86.0133113298006,7.55443289208042
"2924",2923,86.0133113298006,86.2850760459078,7.55425904175303
"2925",2924,86.2850760459078,86.9607721282906,7.55408534241986
"2926",2925,86.9607721282906,87.2295850690457,7.55391179167878
"2927",2926,87.2295850690457,86.5559874559013,7.55373838708992
"2928",2927,86.5559874559013,86.2850760459078,7.55356512621167
"2929",2928,86.2850760459078,86.2850760459078,7.55339200660241
"2930",2929,86.2850760459078,86.5559874559013,7.55321902582053
"2931",2930,86.5559874559013,87.0952823240245,7.55304617908531
"2932",2931,87.0952823240245,87.2966589470655,7.55287345601805
"2933",2932,87.2966589470655,86.8260536151294,7.55270084624004
"2934",2933,86.8260536151294,86.2850760459078,7.55252833937256
"2935",2934,86.2850760459078,85.6040466601101,7.55235592493833
"2936",2935,85.6040466601101,85.4671895539183,7.55218359207794
"2937",2936,85.4671895539183,85.0552971072239,7.5520113297259
"2938",2937,85.0552971072239,83.8074744940494,7.55183912664414
"2939",2938,83.8074744940494,80.0935249688628,7.55166697835605
"2940",2939,80.0935249688628,76.3522429838128,7.55149488340099
"2941",2940,76.3522429838128,73.1417299943819,7.55132284031833
"2942",2941,73.1417299943819,70.7830077445419,7.55115084764745
"2943",2942,70.7830077445419,67.5677460762529,7.55097890392773
"2944",2943,67.5677460762529,64.9169905791802,7.55080700769853
"2945",2944,64.9169905791802,62.3413453427587,7.55063515749922
"2946",2945,62.3413453427587,59.2608335423096,7.55046335320147
"2947",2946,59.2608335423096,57.4555098010404,7.55029162352778
"2948",2947,57.4555098010404,54.3134510602471,7.55011999789958
"2949",2948,54.3134510602471,52.7831867235591,7.54994850602641
"2950",2949,52.7831867235591,51.8884916689554,7.54977717761779
"2951",2950,51.8884916689554,51.4353083731371,7.54960604238324
"2952",2951,51.4353083731371,50.7479459540096,7.5494351300323
"2953",2952,50.7479459540096,50.516746799772,7.54926447027447
"2954",2953,50.516746799772,50.051144756883,7.54909409409752
"2955",2954,50.051144756883,49.5811705461982,7.54892403460316
"2956",2955,49.5811705461982,49.1066986470357,7.54875432448537
"2957",2956,49.1066986470357,48.6275974717108,7.54858499643812
"2958",2957,48.6275974717108,48.1437287537372,7.54841608315537
"2959",2958,48.1437287537372,46.662026951523,7.54824761718079
"2960",2959,46.662026951523,48.8677352075993,7.54807963088364
"2961",2960,48.8677352075993,48,7.54791212575125
"2962",2961,48,47,7.54774509004791
"2963",2962,47,47,7.54757851203796
"2964",2963,47,46,7.54741238021373
"2965",2964,46,46.9122272960619,7.54724668332107
"2966",2965,46.9122272960619,46,7.54708141010584
"2967",2966,46,46.662026951523,7.54691654771935
"2968",2967,46.662026951523,48.1437287537372,7.54675208259443
"2969",2968,48.1437287537372,48.6275974717108,7.54658800116387
"2970",2969,48.6275974717108,50.7479459540096,7.54642428986049
"2971",2970,50.7479459540096,53.7719275627309,7.54626093463852
"2972",2971,53.7719275627309,57,7.54609792918405
"2973",2972,57,60.4344292810452,7.54593527926163
"2974",2973,60.4344292810452,64.0090159258758,7.54577299063582
"2975",2974,64.0090159258758,65.0970658020894,7.54561106907119
"2976",2975,65.0970658020894,65,7.54544951469052
"2977",2976,65,65,7.54528831774691
"2978",2977,65,65,7.5451274682394
"2979",2978,65,64,7.5449669578942
"2980",2979,64,64,7.54480678150574
"2981",2980,64,64,7.54464693386849
"2982",2981,64,66,7.54448742933261
"2983",2982,66,66,7.54432830128427
"2984",2983,66,66.8711527377046,7.54416956881993
"2985",2984,66.8711527377046,67.1332222812111,7.54401123562221
"2986",2985,67.1332222812111,67.39427272118,7.54385330303535
"2987",2986,67.39427272118,67.6543159367012,7.54369570581492
"2988",2987,67.6543159367012,68.085514147439,7.54353836916173
"2989",2988,68.085514147439,68.5993743549924,7.54338121824355
"2990",2989,68.5993743549924,67.9994932232951,7.54322417795428
"2991",2990,67.9994932232951,67,7.54306720418543
"2992",2991,67,66.9586232166926,7.54291029629885
"2993",2992,66.9586232166926,66,7.54275345368816
"2994",2993,66,65.4557300361303,7.54259668115652
"2995",2994,65.4557300361303,64.9169905791802,7.54243998825574
"2996",2995,64.9169905791802,64.5553332223977,7.54228337270456
"2997",2996,64.5553332223977,65.0970658020894,7.5421268265619
"2998",2997,65.0970658020894,65.7234437787129,7.54197034226855
"2999",2998,65.7234437787129,66.2556260801085,7.54181391872245
"3000",2999,66.2556260801085,66.5201206403624,7.54165755496873
"3001",3000,66.5201206403624,66.5201206403624,7.54150125005251
"3002",3001,66.5201206403624,65.9900713748268,7.54134500301891
"3003",3002,65.9900713748268,66.343908109955,7.5411888129693
"3004",3003,66.343908109955,67.0459795952395,7.54103267942432
"3005",3004,67.0459795952395,66.6958676430094,7.54087660190461
"3006",3005,66.6958676430094,66.9586232166926,7.5407205799308
"3007",3006,66.9586232166926,67.307368410824,7.54056461374522
"3008",3007,67.307368410824,68.085514147439,7.5404087040395
"3009",3008,68.085514147439,69.4473592483692,7.54025285190173
"3010",3009,69.4473592483692,69.1094138802153,7.54009705803903
"3011",3010,69.1094138802153,68.9398199911229,7.53994132315854
"3012",3011,68.9398199911229,69.0246690150259,7.53978564796737
"3013",3012,69.0246690150259,69.3630272962596,7.53963003317267
"3014",3013,69.3630272962596,69.1094138802153,7.53947447948154
"3015",3014,69.1094138802153,68.9398199911229,7.53931898778973
"3016",3015,68.9398199911229,69.1094138802153,7.53916356058293
"3017",3016,69.1094138802153,69.699743000187,7.53900820034686
"3018",3017,69.699743000187,69.699743000187,7.53885290956723
"3019",3018,69.699743000187,68.9398199911229,7.53869769060402
"3020",3019,68.9398199911229,68.1714264773293,7.53854254538336
"3021",3020,68.1714264773293,66.343908109955,7.53838747532254
"3022",3021,66.343908109955,66.9586232166926,7.53823248046848
"3023",3022,66.9586232166926,66.2556260801085,7.5380775607209
"3024",3023,66.2556260801085,66.8711527377046,7.53792271584435
"3025",3024,66.8711527377046,67.1332222812111,7.53776794560336
"3026",3025,67.1332222812111,65.4557300361303,7.53761324976248
"3027",3026,65.4557300361303,66.2556260801085,7.53745862808626
"3028",3027,66.2556260801085,66.0787081968849,7.5373040816579
"3029",3028,66.0787081968849,66.5201206403624,7.53714961184063
"3030",3029,66.5201206403624,66.4320727764345,7.53699521999763
"3031",3030,66.4320727764345,66.1672262790292,7.53684090749212
"3032",3031,66.1672262790292,66.9586232166926,7.536686674895
"3033",3032,66.9586232166926,68.2572307227981,7.53653252257743
"3034",3033,68.2572307227981,68.769807835713,7.53637845091058
"3035",3034,68.769807835713,69.5315889791274,7.53622445988342
"3036",3035,69.5315889791274,70.2851140532257,7.53607054921591
"3037",3036,70.2851140532257,71.0306458255114,7.53591671862796
"3038",3037,71.0306458255114,70.4514695902995,7.53576296783954
"3039",3038,70.4514695902995,70.1183638040808,7.53560929657056
"3040",3039,70.1183638040808,69.7836680552366,7.53545570454097
"3041",3040,69.7836680552366,69.6157167434504,7.53530219147071
"3042",3041,69.6157167434504,69.1094138802153,7.53514875708365
"3043",3042,69.1094138802153,69.1094138802153,7.53499540145683
"3044",3043,69.1094138802153,68.769807835713,7.53484212599633
"3045",3044,68.769807835713,68.2572307227981,7.53468893251528
"3046",3045,68.2572307227981,68.4285163880017,7.53453582282677
"3047",3046,68.4285163880017,68.2572307227981,7.53438279874393
"3048",3047,68.2572307227981,67.39427272118,7.53422986207986
"3049",3048,67.39427272118,66.5201206403624,7.53407701464768
"3050",3049,66.5201206403624,65.8124396755729,7.5339242582605
"3051",3050,65.8124396755729,65.9900713748268,7.53377159491299
"3052",3051,65.9900713748268,65.0970658020894,7.53361902663858
"3053",3052,65.0970658020894,64.5553332223977,7.53346655547074
"3054",3053,64.5553332223977,64.0090159258758,7.5333141834429
"3055",3054,64.0090159258758,64.6459372319088,7.53316191258852
"3056",3055,64.6459372319088,65.2766442445259,7.53300974452051
"3057",3056,65.2766442445259,65.7234437787129,7.53285768016427
"3058",3057,65.7234437787129,65.0070905686016,7.5327057204452
"3059",3058,65.0070905686016,64.1916383213219,7.53255386626048
"3060",3059,64.1916383213219,63.6421990674673,7.532402118464
"3061",3060,63.6421990674673,60,7.53225047804673
"3062",3061,60,57.3535478522682,7.53209894632999
"3063",3062,57.3535478522682,53.2248947677325,7.53194752463513
"3064",3063,53.2248947677325,47,7.53179621428348
"3065",3064,47,42.1821704660338,7.53164501659638
"3066",3065,42.1821704660338,36,7.53149393289515
"3067",3066,36,34.5547069401077,7.53134296296676
"3068",3067,34.5547069401077,31.3578855957425,7.53119210644914
"3069",3068,31.3578855957425,30.2172146660142,7.53104136378053
"3070",3069,30.2172146660142,29.8272987902029,7.53089073540898
"3071",3070,29.8272987902029,27.1567255046319,7.53074022178256
"3072",3071,27.1567255046319,23.2052388974891,7.53058982298922
"3073",3072,23.2052388974891,18,7.5304395389987
"3074",3073,18,15.3010813940406,7.53028937041323
"3075",3074,15.3010813940406,11.3475856912398,7.53013931868014
"3076",3075,11.3475856912398,9.67725358022867,7.52998938524677
"3077",3076,9.67725358022867,6.84285163880017,7.52983957156048
"3078",3077,6.84285163880017,0,7.52968987906859
"3079",3078,0,0,7.52954030921846
"3080",3079,0,0,7.52939086345741
"3081",3080,0,0,7.52924154330625
"3082",3081,0,0,7.52909235028529
"3083",3082,0,0,7.5289432862818
"3084",3083,0,0,7.52879435354707
"3085",3084,0,0,7.52864555433237
"3086",3085,0,4.83862676462273,7.528496890889
"3087",3086,4.83862676462273,8.38074744940494,7.52834836546824
"3088",3087,8.38074744940494,6.84285163880017,7.52819998032138
"3089",3088,6.84285163880017,11.3475856912398,7.5280517376997
"3090",3089,11.3475856912398,14.1069000085658,7.52790363985449
"3091",3090,14.1069000085658,16.7614948988099,7.52775568874047
"3092",3091,16.7614948988099,20.5285549164005,7.52760788602379
"3093",3092,20.5285549164005,23.4561136480309,7.52746023281898
"3094",3093,23.4561136480309,23.7043333965306,7.52731273024057
"3095",3094,23.7043333965306,24.1931339760633,7.52716537906193
"3096",3095,24.1931339760633,26.5022504218467,7.52701817998601
"3097",3096,26.5022504218467,29.031760740686,7.52687113371577
"3098",3097,29.031760740686,32.8171636022883,7.52672424095416
"3099",3098,32.8171636022883,35.2257347951497,7.52657750240413
"3100",3099,35.2257347951497,35.2257347951497,7.52643091456673
"3101",3100,35.2257347951497,35.0591819020404,7.52628443951755
"3102",3101,35.0591819020404,37.1661976101426,7.52613803933222
"3103",3102,37.1661976101426,36.849883809438,7.52599167608634
"3104",3103,36.849883809438,35.5565000947959,7.52584531176829
"3105",3104,35.5565000947959,34.0427570737195,7.52569890806894
"3106",3105,34.0427570737195,33.5229897976198,7.52555242649364
"3107",3106,33.5229897976198,33.1719540294859,7.52540582775145
"3108",3107,33.1719540294859,33.1719540294859,7.52525907255146
"3109",3108,33.1719540294859,32,7.52511212160274
"3110",3109,32,31,7.52496499480235
"3111",3110,31,32,7.52481773193847
"3112",3111,32,34.3849039178565,7.52467037279925
"3113",3112,34.3849039178565,38,7.52452295717289
"3114",3113,38,39.9003387088389,7.52437552484756
"3115",3114,39.9003387088389,42.7335947514675,7.52422811561143
"3116",3115,42.7335947514675,45,7.5240807693193
"3117",3116,45,47.1611002925292,7.5239335258729
"3118",3117,47.1611002925292,50.6324783469497,7.52378642549893
"3119",3118,50.6324783469497,53.3347501421938,7.52363948284702
"3120",3119,53.3347501421938,56.634674643675,7.52349269763249
"3121",3120,56.634674643675,56.0111546332832,7.52334606957066
"3122",3121,56.0111546332832,55.2748257396486,7.52319959837685
"3123",3122,55.2748257396486,53.662967096689,7.52305328376636
"3124",3123,53.662967096689,56.2197629708315,7.52290712545452
"3125",3124,56.2197629708315,55,7.52276112315665
"3126",3125,55,54.4211091599942,7.52261527658807
"3127",3126,54.4211091599942,54.0974921663112,7.52246958546408
"3128",3127,54.0974921663112,53.662967096689,7.52232404984257
"3129",3128,53.662967096689,53.2248947677325,7.52217867004707
"3130",3129,53.2248947677325,53.0045008436935,7.52203344649841
"3131",3130,53.0045008436935,55,7.52188837961739
"3132",3131,55,58,7.52174346982484
"3133",3132,58,61,7.52159871754157
"3134",3133,61,61,7.5214541231884
"3135",3134,61,61,7.52130968718614
"3136",3135,61,62,7.5211654099556
"3137",3136,62,62,7.52102129195047
"3138",3137,62,62,7.52087733369999
"3139",3138,62,62.1532865558315,7.52073353564799
"3140",3139,62.1532865558315,61.9646570117828,7.52058989787631
"3141",3140,61.9646570117828,62.3413453427587,7.52044644410654
"3142",3141,62.3413453427587,63.8258710034319,7.52030321251462
"3143",3142,63.8258710034319,64.7364144461576,7.52016024127649
"3144",3143,64.7364144461576,65.0970658020894,7.52001756856809
"3145",3144,65.0970658020894,64.5553332223977,7.51987523256537
"3146",3145,64.5553332223977,65.6343272045767,7.51973327115904
"3147",3146,65.6343272045767,66.1672262790292,7.51959172194232
"3148",3147,66.1672262790292,67,7.51945062250844
"3149",3148,67,67,7.51931001045062
"3150",3149,67,66,7.51916992336207
"3151",3150,66,66,7.51903039876956
"3152",3151,66,67,7.51889147418177
"3153",3152,67,67,7.51875316156545
"3154",3153,67,67,7.51861546054831
"3155",3154,67,67,7.51847837222903
"3156",3155,67,67,7.51834189790071
"3157",3156,67,66,7.51820603885646
"3158",3157,66,65,7.51807079638938
"3159",3158,65,65,7.51793617179257
"3160",3159,65,64,7.51780216635913
"3161",3160,64,63,7.51766878150095
"3162",3161,63,62,7.51753601879491
"3163",3162,62,59,7.51740385528349
"3164",3163,59,57,7.51727224243117
"3165",3164,57,55,7.51714113162126
"3166",3165,55,54,7.51701047415693
"3167",3166,54,51,7.51688022134138
"3168",3167,51,49,7.51675032447779
"3169",3168,49,48,7.51662073486934
"3170",3169,48,46,7.51649140409445
"3171",3170,46,46,7.51636233144027
"3172",3171,46,46,7.51623351619396
"3173",3172,46,45,7.5161049576427
"3174",3173,45,44,7.51597665507365
"3175",3174,44,42,7.51584860777397
"3176",3175,42,40,7.51572081503082
"3177",3176,40,38,7.5155932772208
"3178",3177,38,36,7.51546599607176
"3179",3178,36,34,7.51533897176181
"3180",3179,34,33,7.51521220413176
"3181",3180,33,32,7.5150856930224
"3182",3181,32,32,7.51495943810643
"3183",3182,32,34,7.51483343896256
"3184",3183,34,35,7.51470769516945
"3185",3184,35,37,7.51458220630583
"3186",3185,37,39,7.51445697316232
"3187",3186,39,40,7.51433199589289
"3188",3187,40,41,7.51420727431048
"3189",3188,41,40,7.51408280822806
"3190",3189,40,40,7.51395859713714
"3191",3190,40,40,7.51383464057142
"3192",3191,40,43,7.513710939183
"3193",3192,43,45,7.51358749362396
"3194",3193,45,46,7.5134643045464
"3195",3194,46,47,7.51334138299207
"3196",3195,47,46,7.51321882189655
"3197",3196,46,45,7.51309671433549
"3198",3197,45,45,7.51297515338453
"3199",3198,45,45,7.51285420355146
"3200",3199,45,44,7.51273386427838
"3201",3200,44,43,7.51261414095138
"3202",3201,43,42,7.51249502870114
"3203",3202,42,41,7.51237652317078
"3204",3203,41,40,7.51225862821209
"3205",3204,40,40,7.51214134767687
"3206",3205,40,40,7.51202468667317
"3207",3206,40,39,7.5119086489556
"3208",3207,39,38,7.51179323482962
"3209",3208,38,37,7.51167844541967
"3210",3209,37,36,7.51156428475441
"3211",3210,36,37,7.51145075681079
"3212",3211,37,38,7.51133786492665
"3213",3212,38,37,7.51122560797292
"3214",3213,37,34,7.51111398482056
"3215",3214,34,33,7.51100299550576
"3216",3215,33,33,7.51089263803724
"3217",3216,33,35,7.51078291272982
"3218",3217,35,37,7.51067382014741
"3219",3218,37,40,7.51056536085498
"3220",3219,40,44,7.51045753658405
"3221",3220,44,47,7.5103503495231
"3222",3221,47,47,7.51024379930313
"3223",3222,47,47,7.51013788555517
"3224",3223,47,47,7.51003260781027
"3225",3224,47,48,7.5099279653249
"3226",3225,48,48,7.50982395720063
"3227",3226,48,47,7.50972058248733
"3228",3227,47,46,7.50961784023488
"3229",3228,46,45,7.50951572949726
"3230",3229,45,44,7.50941424936028
"3231",3230,44,41,7.50931339924236
"3232",3231,41,36,7.50921317841307
"3233",3232,36,30,7.50911358613716
"3234",3233,30,25,7.50901462167938
"3235",3234,25,22,7.50891628430447
"3236",3235,22,17,7.5088185732772
"3237",3236,17,13,7.50872148793943
"3238",3237,13,6,7.50862502766147
"3239",3238,6,1,7.50852919242083
"3240",3239,1,0,7.50843398301602
"3241",3240,0,0,7.50833940024557
"3242",3241,0,0,7.50824544490798
"3243",3242,0,0,7.50815211369298
"3244",3243,0,0,7.50805940125197
"3245",3244,0,0,7.50796730205894
"3246",3245,0,0,7.50787581058785
"3247",3246,0,0,7.50778492072587
"3248",3247,0,0,7.50769462628132
"3249",3248,0,0,7.50760492106256
"3250",3249,0,0,7.50751579887791
"3251",3250,0,0,7.50742725391615
"3252",3251,0,0,7.50733928097424
"3253",3252,0,0,7.50725187484915
"3254",3253,0,0,7.50716503055155
"3255",3254,0,0,7.507078743646
"3256",3255,0,0,7.50699300122246
"3257",3256,0,0,7.50690776961261
"3258",3257,0,0,7.50682301505684
"3259",3258,0,0,7.5067387032649
"3260",3259,0,0,7.50665479994655
"3261",3260,0,0,7.50657127081154
"3262",3261,0,0,7.50648808156962
"3263",3262,0,0,7.50640519765978
"3264",3263,0,0,7.50632258438896
"3265",3264,0,0,7.50624020639085
