"","T","Speed","Speed.1","grade"
"3279",3278,41.057109832801,38.0993855039025,6.4682647435189
"3280",3279,38.0993855039025,37.7908833518059,6.46812012273667
"3281",3280,37.7908833518059,36,6.46797539224275
"3282",3281,36,36,6.4678305527432
"3283",3282,36,34,6.46768560494405
"3284",3283,34,32,6.46754055833191
"3285",3284,32,29,6.46739542250245
"3286",3285,29,24,6.46725020705133
"3287",3286,24,22.1733735467875,6.46710492157424
"3288",3287,22.1733735467875,21.0910852330169,6.46695957566682
"3289",3288,21.0910852330169,21.6389968767211,6.46681417892476
"3290",3289,21.6389968767211,22.1733735467875,6.46666874094371
"3291",3290,22.1733735467875,21.0910852330169,6.46652327131935
"3292",3291,21.0910852330169,19.9501693289278,6.4663777796265
"3293",3292,19.9501693289278,20.8117207545542,6.46623228513175
"3294",3293,20.8117207545542,22.1733735467875,6.46608681547962
"3295",3294,22.1733735467875,23.2052388974891,6.46594139831463
"3296",3295,23.2052388974891,24.1931339760633,6.46579606128133
"3297",3296,24.1931339760633,24.9083559195582,6.46565083202424
"3298",3297,24.9083559195582,25.3739729515132,6.4655057381879
"3299",3298,25.3739729515132,25.1422423482148,6.46536080741683
"3300",3299,25.1422423482148,24.1931339760633,6.46521606735557
"3301",3300,24.1931339760633,24.672252434699,6.46507154572241
"3302",3301,24.672252434699,25.1422423482148,6.46492727031731
"3303",3302,25.1422423482148,25.1422423482148,6.46478326043475
"3304",3303,25.1422423482148,27.3714065552007,6.46463951451208
"3305",3304,27.3714065552007,32.4584952895901,6.46449603098665
"3306",3305,32.4584952895901,35.5565000947959,6.46435280829582
"3307",3306,35.5565000947959,37.1661976101426,6.46420984487693
"3308",3307,37.1661976101426,41.3412454737208,6.46406713916734
"3309",3308,41.3412454737208,43.2779937024591,6.4639246896044
"3310",3309,43.2779937024591,44.8715789405493,6.46378249455118
"3311",3310,44.8715789405493,46.1575578016771,6.46364055209836
"3312",3311,46.1575578016771,47.4086667930612,6.46349885981829
"3313",3312,47.4086667930612,48.3862679521266,6.4633574162275
"3314",3313,48.3862679521266,50.051144756883,6.46321622236532
"3315",3314,50.051144756883,51.7755677165903,6.46307527927108
"3316",3315,51.7755677165903,53.662967096689,6.46293458798412
"3317",3316,53.662967096689,55.2748257396486,6.46279414954378
"3318",3317,55.2748257396486,56.2197629708315,6.4626539649894
"3319",3318,56.2197629708315,56.323777452963,6.46251403536032
"3320",3319,56.323777452963,54.5285547107069,6.4623743623184
"3321",3320,54.5285547107069,51.3213872910013,6.46223494771761
"3322",3321,51.3213872910013,47.7776114360581,6.46209579341189
"3323",3322,47.7776114360581,44.21456576024,6.46195690072659
"3324",3323,44.21456576024,40.3380155099929,6.4618182695746
"3325",3324,40.3380155099929,36.2089673565037,6.46167989986878
"3326",3325,36.2089673565037,30.9823284803998,6.46154179152202
"3327",3326,30.9823284803998,25.6036063601537,6.4614039444472
"3328",3327,25.6036063601537,25.1422423482148,6.46126635862859
"3329",3328,25.1422423482148,22.4357894702747,6.46112903472003
"3330",3329,22.4357894702747,17.7782500473979,6.46099197340742
"3331",3330,17.7782500473979,12.8018031545852,6.46085517537665
"3332",3331,12.8018031545852,8.38074744940494,6.46071864131364
"3333",3332,8.38074744940494,5,6.46058236506591
"3334",3333,5,4.83862676462273,6.46044633905923
"3335",3334,4.83862676462273,12.3361262173495,6.46031055571936
"3336",3335,12.3361262173495,22.1733735467875,6.46017500747208
"3337",3336,22.1733735467875,28.6257021506374,6.46003968652233
"3338",3337,28.6257021506374,29.2326749969262,6.45990458451955
"3339",3338,29.2326749969262,34.5547069401077,6.45976969317417
"3340",3339,34.5547069401077,42.7335947514675,6.45963500422443
"3341",3340,42.7335947514675,51.8884916689554,6.45950050897737
"3342",3341,51.8884916689554,59.6545975294226,6.45936619829932
"3343",3342,59.6545975294226,59.9482232374585,6.45923206305664
"3344",3343,59.9482232374585,62.6223746272104,6.45909809411567
"3345",3344,62.6223746272104,67.5677460762529,6.45896428234275
"3346",3345,67.5677460762529,70.5345001957787,6.45883061860477
"3347",3346,70.5345001957787,70.2851140532257,6.45869709376876
"3348",3347,70.2851140532257,73.2217100700163,6.4585636996942
"3349",3348,73.2217100700163,74.3323952712683,6.45843043471425
"3350",3349,74.3323952712683,73.4611277189387,6.45829729716135
"3351",3350,73.4611277189387,72.5794019281899,6.45816428536793
"3352",3351,72.5794019281899,71.8499422074018,6.45803139766642
"3353",3352,71.8499422074018,71.5233498331369,6.45789863238927
"3354",3353,71.5233498331369,72.5794019281899,6.45776600392519
"3355",3354,72.5794019281899,73.2217100700163,6.4576336395253
"3356",3355,73.2217100700163,74.0167573550801,6.45750166644073
"3357",3356,74.0167573550801,74.4110955661734,6.45737021192258
"3358",3357,74.4110955661734,74.4897127074504,6.45723940322197
"3359",3358,74.4897127074504,74.646698548785,6.45710936757095
"3360",3359,74.646698548785,74.9596840120919,6.45698015770731
"3361",3360,74.9596840120919,75.1156876617384,6.45685177243261
"3362",3361,75.1156876617384,75.1156876617384,6.45672421011615
"3363",3362,75.1156876617384,75.349087557549,6.4565974691272
"3364",3363,75.349087557549,75.2713680268019,6.45647154783504
"3365",3364,75.2713680268019,75.2713680268019,6.45634622444912
"3366",3365,75.2713680268019,75.4267270446445,6.4562212591454
"3367",3366,75.4267270446445,75.349087557549,6.45609641209984
"3368",3367,75.349087557549,75.2713680268019,6.45597147282494
"3369",3368,75.2713680268019,74.9596840120919,6.45584644112404
"3370",3369,74.9596840120919,74.8815602863952,6.45572131689842
"3371",3370,74.8815602863952,74.8033549875503,6.45559610140031
"3372",3371,74.8033549875503,74.3323952712683,6.45547079763939
"3373",3372,74.3323952712683,73.8584325415005,6.45534540473024
"3374",3373,73.8584325415005,73.699767618876,6.45521991789376
"3375",3374,73.699767618876,73.699767618876,6.4550943353586
"3376",3375,73.699767618876,73.8584325415005,6.45496865471289
"3377",3376,73.8584325415005,73.8584325415005,6.45484287398303
"3378",3377,73.8584325415005,73.699767618876,6.4547169923768
"3379",3378,73.699767618876,73.6203069602629,6.45459100910202
"3380",3379,73.6203069602629,73.0616623805627,6.45446492332022
"3381",3380,73.0616623805627,72.5794019281899,6.45433873423816
"3382",3381,72.5794019281899,72.4987132877965,6.45421244264626
"3383",3382,72.4987132877965,72.4179347639905,6.45408605042859
"3384",3383,72.4179347639905,72.4987132877965,6.45395955946922
"3385",3384,72.4987132877965,71.9313585822438,6.45383297165224
"3386",3385,71.9313585822438,71.8499422074018,6.45370628886172
"3387",3386,71.8499422074018,71.2774235646831,6.45357951335742
"3388",3387,71.2774235646831,70.9481958169148,6.453452647565
"3389",3388,70.9481958169148,70.2017884588492,6.45332569391012
"3390",3389,70.2017884588492,68.2572307227981,6.45319865481844
"3391",3390,68.2572307227981,65.4557300361303,6.45307153252181
"3392",3391,65.4557300361303,61.5856647492015,6.45294432839375
"3393",3392,61.5856647492015,58,6.45281704268573
"3394",3393,58,52,6.45268967564926
"3395",3394,52,46,6.4525622275358
"3396",3395,46,42.4587778230694,6.45243469793194
"3397",3396,42.4587778230694,39.6058672402054,6.45230708606931
"3398",3397,39.6058672402054,35.5565000947959,6.45217939117162
"3399",3398,35.5565000947959,32.2776665857072,6.45205161294192
"3400",3399,32.2776665857072,26.0568027076757,6.4519237521064
"3401",3400,26.0568027076757,16.7614948988099,6.45179580955955
"3402",3401,16.7614948988099,6.84285163880017,6.45166778586598
"3403",3402,6.84285163880017,3.42142581940008,6.451539679755
"3404",3403,3.42142581940008,0,6.45141149169092
"3405",3404,0,0,6.45128322224858
"3406",3405,0,0,6.4511548712495
"3407",3406,0,0,6.45102643787403
"3408",3407,0,0,6.450897920946
"3409",3408,0,0,6.45076931928926
"3410",3409,0,0,6.45064063172764
"3411",3410,0,0,6.45051185708499
"3412",3411,0,0,6.45038299414777
"3413",3412,0,0,6.45025404196745
"3414",3413,0,0,6.45012499963191
"3415",3414,0,0,6.44999586657727
"3416",3415,0,0,6.4498666424466
"3417",3416,0,0,6.44973732688295
"3418",3417,0,0,6.4496079195294
"3419",3418,0,0,6.44947841956901
"3420",3419,0,0,6.44934882600924
"3421",3420,0,0,6.44921913785755
"3422",3421,0,3.42142581940008,6.44908935412141
"3423",3422,3.42142581940008,13.6857032776003,6.44895947384349
"3424",3423,13.6857032776003,24.1931339760633,6.44882949606806
"3425",3424,24.1931339760633,29.8272987902029,6.44869942090105
"3426",3425,29.8272987902029,28.2138000681148,6.44856924886626
"3427",3426,28.2138000681148,30.9823284803998,6.44843898048742
"3428",3427,30.9823284803998,35.8842166999931,6.44830861628832
"3429",3428,35.8842166999931,42.7335947514675,6.44817815679272
"3430",3429,42.7335947514675,48.0219997957515,6.44804760252437
"3431",3430,48.0219997957515,46.9122272960619,6.44791695421225
"3432",3431,46.9122272960619,46.4104778459613,6.4477862128086
"3433",3432,46.4104778459613,48.8677352075993,6.44765537926316
"3434",3433,48.8677352075993,52.5609407321726,6.44752445449708
"3435",3434,52.5609407321726,56.634674643675,6.4473934394315
"3436",3435,56.634674643675,56.634674643675,6.44726233516998
"3437",3436,56.634674643675,56.2197629708315,6.44713114282447
"3438",3437,56.2197629708315,58.0635215323552,6.44699986307595
"3439",3438,58.0635215323552,60.3375015171499,6.44686849634737
"3440",3439,60.3375015171499,61.0127623558036,6.44673704306168
"3441",3440,61.0127623558036,61.0127623558036,6.44660550364186
"3442",3441,61.0127623558036,60.0457794204945,6.44647387851085
"3443",3442,60.0457794204945,59.6545975294226,6.44634216809161
"3444",3443,59.6545975294226,60.4344292810452,6.44621037279631
"3445",3444,60.4344292810452,59.85050808875,6.44607849301498
"3446",3445,59.85050808875,58.0635215323552,6.44594652902908
"3447",3446,58.0635215323552,53.662967096689,6.44581448106559
"3448",3447,53.662967096689,47.6549472419279,6.44568234935899
"3449",3448,47.6549472419279,42.1821704660338,6.44555013414374
"3450",3449,42.1821704660338,37.7908833518059,6.44541783565434
"3451",3450,37.7908833518059,35.7207342201834,6.44528545412524
"3452",3451,35.7207342201834,36.5308311902814,6.44515298979093
"3453",3452,36.5308311902814,38.7090143718979,6.44502044288588
"3454",3453,38.7090143718979,41.7638245126664,6.44488781364455
"3455",3454,41.7638245126664,45.6475138918975,6.444755102714
"3456",3455,45.6475138918975,50.516746799772,6.44462231084607
"3457",3456,50.516746799772,56.0111546332832,6.4444894387926
"3458",3457,56.0111546332832,62,6.44435648728555
"3459",3458,62,68,6.44422345698873
"3460",3459,68,73,6.44409034856596
"3461",3460,73,73,6.44395716268103
"3462",3461,73,74,6.44382389999776
"3463",3462,74,78,6.44369056117997
"3464",3463,78,81,6.44355714691765
"3465",3464,81,81,6.44342365799762
"3466",3465,81,80.6760309690025,6.4432900953787
"3467",3466,80.6760309690025,82.1854684573486,6.44315646001967
"3468",3467,82.1854684573486,84.8486010482032,6.44302275287935
"3469",3468,84.8486010482032,87.5644407522437,6.44288897491653
"3470",3469,87.5644407522437,86.8934390006091,6.44275512629755
"3471",3470,86.8934390006091,87.7647409156274,6.44262120717323
"3472",3471,87.7647409156274,87.0280532021069,6.44248721769436
"3473",3472,87.0280532021069,86,6.44235315801175
"3474",3473,86,87,6.44221902784975
"3475",3474,87,87,6.44208482692705
"3476",3475,87,88,6.44195055456565
"3477",3476,88,88,6.44181621007444
"3478",3477,88,88,6.4416817927623
"3479",3478,88,88,6.44154730193814
"3480",3479,88,87.6312583376284,6.44141273691082
"3481",3480,87.6312583376284,87,6.44127809697611
"3482",3481,87,87,6.44114338141419
"3483",3482,87,88,6.44100858961914
"3484",3483,88,89,6.44087372116452
"3485",3484,89,90,6.44073877564709
"3486",3485,90,91,6.44060375289535
"3487",3486,91,89,6.44046865273777
"3488",3487,89,88,6.44033347500284
"3489",3488,88,87,6.44019821951903
"3490",3489,87,87,6.44006288611482
"3491",3490,87,86,6.43992747461869
"3492",3491,86,86,6.43979198485913
"3493",3492,86,86,6.43965641780303
"3494",3493,86,86,6.43952077448188
"3495",3494,86,86,6.43938505585695
"3496",3495,86,86,6.43924926273045
"3497",3496,86,86,6.43911339590463
"3498",3497,86,87,6.43897745618171
"3499",3498,87,87,6.4388414443639
"3500",3499,87,85,6.43870536125346
"3501",3500,85,81,6.43856920765259
"3502",3501,81,77,6.43843298436352
"3503",3502,77,72.6600009400865,6.43829669243769
"3504",3503,72.6600009400865,67.2203517334563,6.43816033331205
"3505",3504,67.2203517334563,62.1532865558315,6.4380239080527
"3506",3505,62.1532865558315,58.2647821685761,6.43788741772339
"3507",3506,58.2647821685761,56.0111546332832,6.43775086338787
"3508",3507,56.0111546332832,52.7831867235591,6.4376142461099
"3509",3508,52.7831867235591,49.4629792627019,6.43747756695323
"3510",3509,49.4629792627019,48.8677352075993,6.43734082698161
"3511",3510,48.8677352075993,48.3862679521266,6.4372040272588
"3512",3511,48.3862679521266,47.6549472419279,6.43706716884856
"3513",3512,47.6549472419279,47.1611002925292,6.43693025147593
"3514",3513,47.1611002925292,46.662026951523,6.43679327114287
"3515",3514,46.662026951523,46.4104778459613,6.43665622373218
"3516",3515,46.4104778459613,46.662026951523,6.43651910431753
"3517",3516,46.662026951523,47.2850455929525,6.43638190797263
"3518",3517,47.2850455929525,49.6990807592156,6.43624462977118
"3519",3518,49.6990807592156,53.0045008436935,6.43610726478686
"3520",3519,53.0045008436935,57.1490782303621,6.43596980809337
"3521",3520,57.1490782303621,62.1532865558315,6.43583225476049
"3522",3521,62.1532865558315,67.5677460762529,6.4356945998533
"3523",3522,67.5677460762529,72.4987132877965,6.43555684056851
"3524",3523,72.4987132877965,77.4935954062114,6.43541898017013
"3525",3524,77.4935954062114,76.8108191314442,6.43528102192214
"3526",3525,76.8108191314442,77.719854541575,6.43514296908852
"3527",3526,77.719854541575,77.6445080756765,6.43500482534107
"3528",3527,77.6445080756765,78.3200167947344,6.43486659457273
"3529",3528,78.3200167947344,78,6.43472828067641
"3530",3529,78,79,6.43458988754506
"3531",3530,79,80,6.4344514190716
"3532",3531,80,80,6.43431287808012
"3533",3532,80,81,6.43417426685061
"3534",3533,81,81,6.43403558536229
"3535",3534,81,80,6.43389683545111
"3536",3535,80,78.7671375231926,6.43375802013478
"3537",3536,78.7671375231926,79.6538499314763,6.43361913546217
"3538",3537,79.6538499314763,80.3853055942521,6.43348016846914
"3539",3538,80.3853055942521,81.6854218467175,6.43334110016212
"3540",3539,81.6854218467175,81.8286040838403,6.43320190486689
"3541",3540,81.8286040838403,80.2395478889066,6.4330625720787
"3542",3541,80.2395478889066,79.1378084579391,6.43292310389848
"3543",3542,79.1378084579391,79.3593799923393,6.432783528533
"3544",3543,79.3593799923393,79.4330998386788,6.43264396780375
"3545",3544,79.4330998386788,79.6538499314763,6.43250454370086
"3546",3545,79.6538499314763,79.800677468661,6.43236526941435
"3547",3546,79.800677468661,79.800677468661,6.43222614471201
"3548",3547,79.800677468661,79.4330998386788,6.43208716943166
"3549",3548,79.4330998386788,79,6.43194834513651
"3550",3549,79,79,6.43180967328725
"3551",3550,79,79,6.43167115513444
"3552",3551,79,78.8414111492421,6.43153279128672
"3553",3552,78.8414111492421,78,6.43139457766339
"3554",3553,78,78.3200167947344,6.43125651018376
"3555",3554,78.3200167947344,78.7671375231926,6.43111858478039
"3556",3555,78.7671375231926,78.4693401133726,6.43098079741077
"3557",3556,78.4693401133726,78.3947139893562,6.43084314317645
"3558",3557,78.3947139893562,78.3200167947344,6.43070561333209
"3559",3558,78.3200167947344,77.9454569111289,6.43056819913234
"3560",3559,77.9454569111289,79,6.43043089183186
"3561",3560,79,79.0638133022243,6.4302936826853
"3562",3561,79.0638133022243,80.3853055942521,6.43015656308044
"3563",3562,80.3853055942521,80.6760309690025,6.43001953022947
"3564",3563,80.6760309690025,80.3853055942521,6.42988258272823
"3565",3564,80.3853055942521,80.1665696954342,6.42974571917256
"3566",3565,80.1665696954342,80.0204135562427,6.42960893679225
"3567",3566,80.0204135562427,79.800677468661,6.4294722320357
"3568",3567,79.800677468661,79.6538499314763,6.42933560298904
"3569",3568,79.6538499314763,79.6538499314763,6.42919904928585
"3570",3569,79.6538499314763,78.9897488093335,6.42906257055971
"3571",3570,78.9897488093335,79.1378084579391,6.42892616644419
"3572",3571,79.1378084579391,78.9156148263171,6.42878983657288
"3573",3572,78.9156148263171,78.618379812371,6.42865357944572
"3574",3573,78.618379812371,78.9156148263171,6.42851739097375
"3575",3574,78.9156148263171,79,6.42838126706799
"3576",3575,79,80,6.42824520389194
"3577",3576,80,80,6.42810919917737
"3578",3577,80,81,6.42797325065606
"3579",3578,81,82,6.42783735814917
"3580",3579,82,84,6.42770152211279
"3581",3580,84,86,6.42756574300303
"3582",3581,86,87.0952823240245,6.42743002127601
"3583",3582,87.0952823240245,85.4671895539183,6.42729435738783
"3584",3583,85.4671895539183,85.3301129649745,6.42715875166911
"3585",3584,85.3301129649745,85.8089229751434,6.42702320465893
"3586",3585,85.8089229751434,86.1493008545777,6.4268877188207
"3587",3586,86.1493008545777,86.3528835724296,6.42675229842553
"3588",3587,86.3528835724296,86.2850760459078,6.42661694774454
"3589",3588,86.2850760459078,86.2850760459078,6.42648167104884
"3590",3589,86.2850760459078,86.7586158698853,6.42634647260955
"3591",3590,86.7586158698853,86.4206379234553,6.42621135669778
"3592",3591,86.4206379234553,86.8260536151294,6.42607632406199
"3593",3592,86.8260536151294,86.2850760459078,6.42594137134978
"3594",3593,86.2850760459078,85.1240842252895,6.42580649547697
"3595",3594,85.1240842252895,83.6676787661756,6.42567169357082
"3596",3595,83.6676787661756,82.114219665602,6.42553696048312
"3597",3596,82.114219665602,80.6760309690025,6.42540229094565
"3598",3597,80.6760309690025,79.9472353046243,6.42526767969022
"3599",3598,79.9472353046243,79.6538499314763,6.42513312014402
"3600",3599,79.6538499314763,79,6.42499860489549
"3601",3600,79,79,6.42486412653306
"3602",3601,79,78.7671375231926,6.42472967764519
"3603",3602,78.7671375231926,77.8703287553683,6.42459525110805
"3604",3603,77.8703287553683,77.3423882576811,6.42446084056359
"3605",3604,77.3423882576811,76.0449892577667,6.42432643959808
"3606",3605,76.0449892577667,75.7364890430324,6.4241920459868
"3607",3606,75.7364890430324,75.2713680268019,6.42405766175215
"3608",3607,75.2713680268019,74.9596840120919,6.42392328891651
"3609",3608,74.9596840120919,74.8033549875503,6.42378892950226
"3610",3609,74.8033549875503,74.0167573550801,6.42365458553179
"3611",3610,74.0167573550801,73.699767618876,6.42352025906489
"3612",3611,73.699767618876,71.2774235646831,6.42338595162188
"3613",3612,71.2774235646831,69.7836680552366,6.42325166429759
"3614",3613,69.7836680552366,69.4473592483692,6.42311739826052
"3615",3614,69.4473592483692,68.085514147439,6.42298315467921
"3616",3615,68.085514147439,66.343908109955,6.42284893472216
"3617",3616,66.343908109955,65.4557300361303,6.4227147395579
"3618",3617,65.4557300361303,64.9169905791802,6.42258057018636
"3619",3618,64.9169905791802,65.5450894433321,6.42244642760284
"3620",3619,65.5450894433321,65.8124396755729,6.42231231270979
"3621",3620,65.8124396755729,65.6343272045767,6.42217822617747
"3622",3621,65.6343272045767,64.7364144461576,6.42204416847154
"3623",3622,64.7364144461576,62.8090288774746,6.42191014506617
"3624",3623,62.8090288774746,60.4344292810452,6.42177616447476
"3625",3624,60.4344292810452,54.6357889359825,6.42164223521075
"3626",3625,54.6357889359825,46.4104778459613,6.42150836566655
"3627",3626,46.4104778459613,37.1661976101426,6.42137456193805
"3628",3627,37.1661976101426,29.4322177536285,6.42124082404119
"3629",3628,29.4322177536285,25.3739729515132,6.42110715219209
"3630",3629,25.3739729515132,23.7043333965306,6.42097354678912
"3631",3630,23.7043333965306,21.9078145589155,6.42084000807262
"3632",3631,21.9078145589155,22.6951713824797,6.42070653549759
"3633",3632,22.6951713824797,22.9516221165524,6.42057312851901
"3634",3633,22.9516221165524,23.2052388974891,6.42043978659187
"3635",3634,23.2052388974891,24.1931339760633,6.42030651288112
"3636",3635,24.1931339760633,25.3739729515132,6.42017331061095
"3637",3636,25.3739729515132,27.5844167837607,6.42004017718108
"3638",3637,27.5844167837607,30.6021628390643,6.41990709794226
"3639",3638,30.6021628390643,33.6971363350984,6.41977408050554
"3640",3639,33.6971363350984,36.2089673565037,6.41964113076077
"3641",3640,36.2089673565037,36.849883809438,6.41950824930648
"3642",3641,36.849883809438,39.3091898806939,6.41937543680763
"3643",3642,39.3091898806939,42.1821704660338,6.41924269392915
"3644",3643,42.1821704660338,43.2779937024591,6.41911002117693
"3645",3644,43.2779937024591,40.6271805943504,6.41897741885429
"3646",3645,40.6271805943504,39.7533756582617,6.41884488680279
"3647",3646,39.7533756582617,40.9143020674118,6.41871242456701
"3648",3647,40.9143020674118,43.2779937024591,6.41858003190047
"3649",3648,43.2779937024591,46.662026951523,6.41844770880424
"3650",3649,46.662026951523,50.516746799772,6.41831545620544
"3651",3650,50.516746799772,52.5609407321726,6.41818327497998
"3652",3651,52.5609407321726,54.0974921663112,6.41805116583468
"3653",3652,54.0974921663112,55.8017664054546,6.41791912947637
"3654",3653,55.8017664054546,57.6588927666455,6.41778716661185
"3655",3654,57.6588927666455,60.2404177955919,6.41765527794794
"3656",3655,60.2404177955919,62.5288385218692,6.41752346283045
"3657",3656,62.5288385218692,63.7341012116661,6.41739172098207
"3658",3657,63.7341012116661,62.7157711914849,6.4172600495896
"3659",3658,62.7157711914849,61.2043256781287,6.41712844510238
"3660",3659,61.2043256781287,62.1532865558315,6.41699690396973
"3661",3660,62.1532865558315,62.3413453427587,6.41686542264102
"3662",3661,62.3413453427587,61,6.41673399896942
"3663",3662,61,60,6.41660263141277
"3664",3663,60,60,6.41647131832875
"3665",3664,60,61,6.41634005807505
"3666",3665,61,61.5856647492015,6.41620884900937
"3667",3666,61.5856647492015,60.1431773516229,6.41607768948941
"3668",3667,60.1431773516229,57.5572911162725,6.4159465800339
"3669",3668,57.5572911162725,51.2072127712905,6.41581552085176
"3670",3669,51.2072127712905,42.4587778230694,6.41568451179478
"3671",3670,42.4587778230694,36.0469577818518,6.41555355268741
"3672",3671,36.0469577818518,29.8272987902029,6.4154226433541
"3673",3672,29.8272987902029,24,6.4152917836193
"3674",3673,24,16.0479095675847,6.41516097330745
"3675",3674,16.0479095675847,7.65054072251189,6.41503021229649
"3676",3675,7.65054072251189,4,6.41489950058648
"3677",3676,4,8.38074744940494,6.4147688383304
"3678",3677,8.38074744940494,16.7614948988099,6.41463822642498
"3679",3678,16.7614948988099,19.3545071604573,6.41450766812251
"3680",3679,19.3545071604573,18.1044837037434,6.41437716667527
"3681",3680,18.1044837037434,18.7399209902772,6.41424672533555
"3682",3681,18.7399209902772,19.9501693289278,6.41411634735562
"3683",3682,19.9501693289278,19.9501693289278,6.41398603598776
"3684",3683,19.9501693289278,20.5285549164005,6.41385578990868
"3685",3684,20.5285549164005,21.0910852330169,6.41372560744344
"3686",3685,21.0910852330169,22.6951713824797,6.41359548691709
"3687",3686,22.6951713824797,27.1567255046319,6.41346542665468
"3688",3687,27.1567255046319,30.6021628390643,6.41333542498126
"3689",3688,30.6021628390643,34.8918340276183,6.41320547920846
"3690",3689,34.8918340276183,38.4054095657221,6.41307558486326
"3691",3690,38.4054095657221,39.1600083973672,6.41294573747262
"3692",3691,39.1600083973672,39.3091898806939,6.4128159326052
"3693",3692,39.3091898806939,43.0066556649003,6.41268616154025
"3694",3693,43.0066556649003,47,6.41255641158951
"3695",3694,47,52.7831867235591,6.41242667006476
"3696",3695,52.7831867235591,53.4443797629673,6.41229692427775
"3697",3696,53.4443797629673,54.0974921663112,6.41216716154026
"3698",3697,54.0974921663112,55.4862025168983,6.41203736916403
"3699",3698,55.4862025168983,55.9065585346048,6.41190753446083
"3700",3699,55.9065585346048,55.2748257396486,6.41177764470159
"3701",3700,55.2748257396486,54.9562362010579,6.41164768594411
"3702",3701,54.9562362010579,55.8017664054546,6.41151764398222
"3703",3702,55.8017664054546,54.2055791878684,6.4113875085125
"3704",3703,54.2055791878684,53.0045008436935,6.41125727966004
"3705",3704,53.0045008436935,49.3445048693979,6.41112695754999
"3706",3705,49.3445048693979,48.3862679521266,6.41099654230745
"3707",3706,48.3862679521266,47.8999614716012,6.41086603405755
"3708",3707,47.8999614716012,46.1575578016771,6.41073543292541
"3709",3708,46.1575578016771,47.0368283936137,6.41060473903615
"3710",3709,47.0368283936137,47.1611002925292,6.41047395266344
"3711",3710,47.1611002925292,45.3903427649593,6.41034307444059
"3712",3711,45.3903427649593,42.0431843516563,6.41021210623543
"3713",3712,42.0431843516563,39.7533756582617,6.41008104945079
"3714",3713,39.7533756582617,39.0102563608518,6.40994990422809
"3715",3714,39.0102563608518,35.2257347951497,6.40981867070876
"3716",3715,35.2257347951497,29.2326749969262,6.40968734903422
"3717",3716,29.2326749969262,25.6036063601537,6.40955593934588
"3718",3717,25.6036063601537,23.9499807358006,6.40942444178517
"3719",3718,23.9499807358006,21.0910852330169,6.40929285649351
"3720",3719,21.0910852330169,19,6.4091611831317
"3721",3720,19,18.7399209902772,6.40902942129745
"3722",3721,18.7399209902772,19.9501693289278,6.40889757058841
"3723",3722,19.9501693289278,21,6.40876563081425
"3724",3723,21,23.9499807358006,6.40863360246498
"3725",3724,23.9499807358006,24,6.40850148603059
"3726",3725,24,25.3739729515132,6.4083692820011
"3727",3726,25.3739729515132,25.6036063601537,6.40823699086651
"3728",3727,25.6036063601537,28,6.40810461311682
"3729",3728,28,34,6.40797214921641
"3730",3729,34,40,6.40783959956551
"3731",3730,40,48.9873626373535,6.40770696456434
"3732",3731,48.9873626373535,59,6.40757424461311
"3733",3732,59,62,6.40744144353122
"3734",3733,62,67,6.40730856561992
"3735",3734,67,75.2713680268019,6.40717561465587
"3736",3735,75.2713680268019,76,6.40704259441574
"3737",3736,76,75.5817667036117,6.40690950867623
"3738",3737,75.5817667036117,70.7830077445419,6.40677636121399
"3739",3738,70.7830077445419,69,6.40664315568376
"3740",3739,69,68.4285163880017,6.40650989568465
"3741",3740,68.4285163880017,67.5677460762529,6.40637658503138
"3742",3741,67.5677460762529,66,6.40624322775901
"3743",3742,66,66,6.40610982790261
"3744",3743,66,65,6.40597638949724
"3745",3744,65,64,6.40584291683146
"3746",3745,64,62,6.40570941459921
"3747",3746,62,56,6.40557588749446
"3748",3747,56,48,6.40544233971492
"3749",3748,48,39,6.4053087722315
"3750",3749,39,34.0427570737195,6.40517518601651
"3751",3750,34.0427570737195,32.4584952895901,6.4050415820423
"3752",3751,32.4584952895901,35.2257347951497,6.40490796128121
"3753",3752,35.2257347951497,37,6.40477432470558
"3754",3753,37,41,6.40464066545912
"3755",3754,41,46,6.40450692033217
"3756",3755,46,52,6.40437302627638
"3757",3756,52,59,6.40423892050312
"3758",3757,59,62.7157711914849,6.40410454022378
"3759",3758,62.7157711914849,64.9169905791802,6.40396982268789
"3760",3759,64.9169905791802,69.1940549945568,6.40383474240645
"3761",3760,69.1940549945568,72,6.40369930083014
"3762",3761,72,78.0205127726869,6.40356349940963
"3763",3762,78.0205127726869,81,6.40342733959559
"3764",3763,81,85,6.4032908228387
"3765",3764,85,87.898020784353,6.40315406066954
"3766",3765,87.898020784353,87.3636813830187,6.40301717363545
"3767",3766,87.3636813830187,87.7647409156274,6.40288028161361
"3768",3767,87.7647409156274,88.9570713044022,6.4027434895469
"3769",3768,88.9570713044022,88.627477446148,6.40260679751546
"3770",3769,88.627477446148,87.6312583376284,6.40247020540359
"3771",3770,87.6312583376284,86.6911257138934,6.40233371241974
"3772",3771,86.6911257138934,86.5559874559013,6.40219731689367
"3773",3772,86.5559874559013,86.8934390006091,6.40206101910264
"3774",3773,86.8934390006091,85.9452358864701,6.4019248212708
"3775",3774,85.9452358864701,85.0552971072239,6.40178872399144
"3776",3775,85.0552971072239,85.0552971072239,6.40165272785787
"3777",3776,85.0552971072239,85.6040466601101,6.40151683324428
